일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2018-11-13 13시 ,73.28,0,2.3,2.3,84.78,72.5
2018-11-13 14시 ,73.28,0,2.5,2.5,84.78,72.5
2018-11-13 15시 ,73.28,0,2.5,2.5,84.78,72.5
2018-11-13 16시 ,73.28,0,2.5,2.5,84.78,72.5
2018-11-13 17시 ,73.28,0,2.5,2.6,84.78,72.5
2018-11-13 18시 ,73.28,0,2.8,2.9,84.78,72.5
2018-11-13 19시 ,73.28,0,2.8,2.9,84.78,72.5
2018-11-13 20시 ,73.28,0,2.8,2.9,84.78,72.5
2018-11-13 21시 ,73.28,0,2.8,2.9,84.78,72.5
2018-11-13 22시 ,73.28,0,2.8,2.9,84.78,72.5
2018-11-13 23시 ,73.28,0,2.8,2.9,84.78,72.5
2018-11-13 24시 ,73.28,0,2.9,3,84.78,72.5
2018-11-14 01시 ,73.28,0,3,3.1,84.78,72.5
2018-11-14 02시 ,73.28,0,3,3.1,84.78,72.5
2018-11-14 03시 ,73.28,0,3,3.1,84.78,72.5
2018-11-14 04시 ,73.28,0,2.8,2.8,84.78,72.5
2018-11-14 05시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 06시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 07시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 08시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 09시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 10시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 11시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 12시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 13시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 14시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 15시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 16시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 17시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 18시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 19시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-14 20시 ,73.28,0,3.1,3.2,84.78,72.5
2018-11-14 21시 ,73.28,0,3.1,3.2,84.78,72.5
2018-11-14 22시 ,73.28,0,3.1,3.2,84.78,72.5
2018-11-14 23시 ,73.28,0,3.1,3.2,84.78,72.5
2018-11-14 24시 ,73.28,0,2.8,2.9,84.78,72.5
2018-11-15 01시 ,73.28,0,2.6,2.6,84.78,72.5
2018-11-15 02시 ,73.28,0,2.2,2.3,84.78,72.5
2018-11-15 03시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-15 04시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-15 05시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-15 06시 ,73.28,0,2.6,2.7,84.78,72.5
2018-11-15 07시 ,73.28,0,2.6,2.7,84.78,72.5
2018-11-15 08시 ,73.28,0,2.6,2.7,84.78,72.5
2018-11-15 09시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-15 10시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-15 11시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-15 12시 ,73.28,0,2.3,2.3,84.78,72.5
2018-11-15 13시 ,73.27,0,0,2.8,84.73,72.5
2018-11-15 14시 ,73.27,0,2.8,2.8,84.73,72.5
2018-11-15 15시 ,73.27,0,2.6,2.7,84.73,72.5
2018-11-15 16시 ,73.27,0,2.2,2.2,84.73,72.5
2018-11-15 17시 ,73.27,0,2.2,2.2,84.73,72.5
2018-11-15 18시 ,73.27,0,2.5,2.6,84.73,72.5
2018-11-15 19시 ,73.27,0,2.6,2.7,84.73,72.5
2018-11-15 20시 ,73.27,0,2.6,2.7,84.73,72.5
2018-11-15 21시 ,73.27,0,2.6,2.7,84.73,72.5
2018-11-15 22시 ,73.27,0,3,3,84.73,72.5
2018-11-15 23시 ,73.27,0,3.2,3.3,84.73,72.5
2018-11-15 24시 ,73.27,0,3,3.1,84.73,72.5
2018-11-16 01시 ,73.27,0,2.9,2.9,84.73,72.5
2018-11-16 02시 ,73.27,0,2.9,2.9,84.73,72.5
2018-11-16 03시 ,73.27,0,2.9,2.9,84.73,72.5
2018-11-16 04시 ,73.27,0,2.9,2.9,84.73,72.5
2018-11-16 05시 ,73.27,0,2.7,2.7,84.73,72.5
2018-11-16 06시 ,73.27,0,2.7,2.7,84.73,72.5
2018-11-16 07시 ,73.27,0,2.7,2.8,84.73,72.5
2018-11-16 08시 ,73.27,0,3,3,84.73,72.5
2018-11-16 09시 ,73.27,0,2.8,2.9,84.73,72.5
2018-11-16 10시 ,73.27,0,2.9,3,84.73,72.5
2018-11-16 11시 ,73.26,0,0,3,84.68,72.4
2018-11-16 12시 ,73.26,0,3,3,84.68,72.4
2018-11-16 13시 ,73.26,0,3,3,84.68,72.4
2018-11-16 14시 ,73.26,0,3,3,84.68,72.4
2018-11-16 15시 ,73.26,0,3,3,84.68,72.4
2018-11-16 16시 ,73.26,0,3,3,84.68,72.4
2018-11-16 17시 ,73.26,0,2.8,2.8,84.68,72.4
2018-11-16 18시 ,73.26,0,2.8,2.8,84.68,72.4
2018-11-16 19시 ,73.26,0,2.8,2.8,84.68,72.4
2018-11-16 20시 ,73.26,0,2.8,2.8,84.68,72.4
2018-11-16 21시 ,73.26,0,2.9,2.9,84.68,72.4
2018-11-16 22시 ,73.26,0,3.1,3.1,84.68,72.4
2018-11-16 23시 ,73.26,0,3.1,3.1,84.68,72.4
2018-11-16 24시 ,73.25,0,0,3,84.62,72.4
2018-11-17 01시 ,73.25,0,2.8,2.7,84.62,72.4
2018-11-17 02시 ,73.25,0,2.8,2.7,84.62,72.4
2018-11-17 03시 ,73.25,0,2.8,2.7,84.62,72.4
2018-11-17 04시 ,73.25,0,2.8,2.7,84.62,72.4
2018-11-17 05시 ,73.25,0,2.8,2.7,84.62,72.4
2018-11-17 06시 ,73.25,0,2.8,2.7,84.62,72.4
2018-11-17 07시 ,73.25,0,2.8,2.7,84.62,72.4
2018-11-17 08시 ,73.25,0,2.8,2.7,84.62,72.4
2018-11-17 09시 ,73.25,0,2.9,2.8,84.62,72.4
2018-11-17 10시 ,73.25,0,3.1,3,84.62,72.4
2018-11-17 11시 ,73.25,0,3.1,3,84.62,72.4
2018-11-17 12시 ,73.25,0,3.1,3,84.62,72.4
2018-11-17 13시 ,73.25,0,3.1,3,84.62,72.4
2018-11-17 14시 ,73.24,0,0,3,84.57,72.4
2018-11-17 15시 ,73.24,0,3.1,3,84.57,72.4
2018-11-17 16시 ,73.24,0,3.1,3,84.57,72.4
2018-11-17 17시 ,73.24,0,3.1,3,84.57,72.4
2018-11-17 18시 ,73.24,0,3,2.9,84.57,72.4
2018-11-17 19시 ,73.24,0,2.9,2.8,84.57,72.4
2018-11-17 20시 ,73.24,0,2.9,2.8,84.57,72.4
2018-11-17 21시 ,73.24,0,2.9,2.8,84.57,72.4
2018-11-17 22시 ,73.24,0,2.9,2.8,84.57,72.4
2018-11-17 23시 ,73.24,0,2.9,2.8,84.57,72.4
2018-11-17 24시 ,73.24,0,2.9,2.8,84.57,72.4
2018-11-18 01시 ,73.24,0,3,2.9,84.57,72.4
2018-11-18 02시 ,73.24,0,2.8,2.7,84.57,72.4
2018-11-18 03시 ,73.24,0,2.9,2.8,84.57,72.4
2018-11-18 04시 ,73.23,0,0,2.9,84.52,72.3
2018-11-18 05시 ,73.23,0,2.8,2.9,84.52,72.3
2018-11-18 06시 ,73.23,0,2.8,2.9,84.52,72.3
2018-11-18 07시 ,73.23,0,3.2,3.3,84.52,72.3
2018-11-18 08시 ,73.23,0,3,3.1,84.52,72.3
2018-11-18 09시 ,73.23,0,2.4,2.5,84.52,72.3
2018-11-18 10시 ,73.23,0,2.3,2.4,84.52,72.3
2018-11-18 11시 ,73.23,0,2.2,2.3,84.52,72.3
2018-11-18 12시 ,73.23,0,2.3,2.4,84.52,72.3
2018-11-18 13시 ,73.23,0,2.7,2.7,84.52,72.3
2018-11-18 14시 ,73.22,0,0,3,84.47,72.3
2018-11-18 15시 ,73.22,0,3.2,3.1,84.47,72.3
2018-11-18 16시 ,73.22,0,3.2,3.2,84.47,72.3
2018-11-18 17시 ,73.22,0,3.2,3.2,84.47,72.3
2018-11-18 18시 ,73.22,0,3.2,3.2,84.47,72.3
2018-11-18 19시 ,73.22,0,3.1,3,84.47,72.3
2018-11-18 20시 ,73.22,0,2.9,2.8,84.47,72.3
2018-11-18 21시 ,73.22,0,2.9,2.8,84.47,72.3
2018-11-18 22시 ,73.22,0,2.9,2.8,84.47,72.3
2018-11-18 23시 ,73.22,0,2.9,2.8,84.47,72.3
2018-11-18 24시 ,73.22,0,2.9,2.8,84.47,72.3
2018-11-19 01시 ,73.22,0,2.9,2.8,84.47,72.3
2018-11-19 02시 ,73.22,0,2.9,2.8,84.47,72.3
2018-11-19 03시 ,73.21,0,0,2.8,84.41,72.2
2018-11-19 04시 ,73.21,0,3,2.8,84.41,72.2
2018-11-19 05시 ,73.21,0,3,2.8,84.41,72.2
2018-11-19 06시 ,73.21,0,3,2.8,84.41,72.2
2018-11-19 07시 ,73.21,0,3,2.8,84.41,72.2
2018-11-19 08시 ,73.21,0,3,2.8,84.41,72.2
2018-11-19 09시 ,73.21,0,3,2.8,84.41,72.2
2018-11-19 10시 ,73.21,0,3,2.8,84.41,72.2
2018-11-19 11시 ,73.21,0,2.9,2.8,84.41,72.2
2018-11-19 12시 ,73.2,0,0,2.6,84.36,72.2
2018-11-19 13시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-19 14시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-19 15시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-19 16시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-19 17시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-19 18시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-19 19시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-19 20시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-19 21시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-19 22시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-19 23시 ,73.19,0,0,2.6,84.31,72.1
2018-11-19 24시 ,73.19,0,3,2.9,84.31,72.1
2018-11-20 01시 ,73.19,0,3.2,3.1,84.31,72.1
2018-11-20 02시 ,73.19,0,3.2,3.1,84.31,72.1
2018-11-20 03시 ,73.19,0,3,2.9,84.31,72.1
2018-11-20 04시 ,73.19,0,3,2.9,84.31,72.1
2018-11-20 05시 ,73.19,0,2.9,2.8,84.31,72.1
2018-11-20 06시 ,73.19,0,2.7,2.6,84.31,72.1
2018-11-20 07시 ,73.19,0,2.7,2.5,84.31,72.1
2018-11-20 08시 ,73.19,0,2.7,2.6,84.31,72.1
2018-11-20 09시 ,73.18,0,0,2.9,84.26,72.1
2018-11-20 10시 ,73.18,0,2.8,2.9,84.26,72.1
2018-11-20 11시 ,73.18,0,2.8,2.9,84.26,72.1
2018-11-20 12시 ,73.18,0,2.8,2.9,84.26,72.1
2018-11-20 13시 ,73.18,0,2.8,2.9,84.26,72.1
2018-11-20 14시 ,73.18,0,2.8,2.8,84.26,72.1
2018-11-20 15시 ,73.18,0,2.6,2.6,84.26,72.1
2018-11-20 16시 ,73.18,0,2.6,2.6,84.26,72.1
2018-11-20 17시 ,73.17,0,0,2.7,84.2,72
2018-11-20 18시 ,73.17,0,2.6,2.7,84.2,72
2018-11-20 19시 ,73.17,0,2.6,2.7,84.2,72
2018-11-20 20시 ,73.17,0,2.4,2.6,84.2,72
2018-11-20 21시 ,73.17,0,2.3,2.5,84.2,72
2018-11-20 22시 ,73.17,0,2.4,2.5,84.2,72
2018-11-20 23시 ,73.17,0,2.5,2.7,84.2,72
2018-11-20 24시 ,73.17,0,2.7,2.8,84.2,72
2018-11-21 01시 ,73.17,0,2.7,2.9,84.2,72
2018-11-21 02시 ,73.17,0,2.7,2.9,84.2,72
2018-11-21 03시 ,73.17,0,2.7,2.8,84.2,72
2018-11-21 04시 ,73.17,0,2.8,3,84.2,72
2018-11-21 05시 ,73.16,0,0,2.8,84.15,72
2018-11-21 06시 ,73.16,0,2.8,2.7,84.15,72
2018-11-21 07시 ,73.16,0,2.8,2.7,84.15,72
2018-11-21 08시 ,73.16,0,2.7,2.7,84.15,72
2018-11-21 09시 ,73.16,0,2.9,2.9,84.15,72
2018-11-21 10시 ,73.16,0,2.9,2.9,84.15,72
2018-11-21 11시 ,73.16,0,2.9,2.9,84.15,72
2018-11-21 12시 ,73.16,0,2.8,2.8,84.15,72
2018-11-21 13시 ,73.15,0,0,2.7,84.1,71.9
2018-11-21 14시 ,73.15,0,2.7,2.7,84.1,71.9
2018-11-21 15시 ,73.15,0,2.4,2.5,84.1,71.9
2018-11-21 16시 ,73.15,0,2,2.1,84.1,71.9
2018-11-21 17시 ,73.15,0,2.2,2.2,84.1,71.9
2018-11-21 18시 ,73.15,0,2.7,2.7,84.1,71.9
2018-11-21 19시 ,73.15,0,3,3.1,84.1,71.9
2018-11-21 20시 ,73.15,0,3.1,3.2,84.1,71.9
2018-11-21 21시 ,73.15,0,3.1,3.2,84.1,71.9
2018-11-21 22시 ,73.14,0,0,3.2,84.05,71.9
2018-11-21 23시 ,73.14,0,3,3.1,84.05,71.9
2018-11-21 24시 ,73.14,0,3,3.2,84.05,71.9
2018-11-22 01시 ,73.14,0,3,3.2,84.05,71.9
2018-11-22 02시 ,73.14,0,3,3.2,84.05,71.9
2018-11-22 03시 ,73.14,0,2.7,2.8,84.05,71.9
2018-11-22 04시 ,73.14,0,2.6,2.7,84.05,71.9
2018-11-22 05시 ,73.14,0,2.6,2.7,84.05,71.9
2018-11-22 06시 ,73.13,0,0,2.7,83.99,71.9
2018-11-22 07시 ,73.13,0,2.8,2.7,83.99,71.9
2018-11-22 08시 ,73.13,0,2.8,2.7,83.99,71.9
2018-11-22 09시 ,73.13,0,3,2.9,83.99,71.9
2018-11-22 10시 ,73.13,0,3,2.9,83.99,71.9
2018-11-22 11시 ,73.13,0,3,2.9,83.99,71.9
2018-11-22 12시 ,73.13,0,2.1,2,83.99,71.9
2018-11-22 13시 ,73.13,0,2.1,2,83.99,71.9
2018-11-22 14시 ,73.12,0,0,2.2,83.94,71.8
2018-11-22 15시 ,73.12,0,3,3,83.94,71.8
2018-11-22 16시 ,73.12,0,3.5,3.4,83.94,71.8
2018-11-22 17시 ,73.12,0,3.5,3.4,83.94,71.8
2018-11-22 18시 ,73.12,0,3.3,3.3,83.94,71.8
2018-11-22 19시 ,73.12,0,2.6,2.6,83.94,71.8
2018-11-22 20시 ,73.12,0,2.6,2.6,83.94,71.8
2018-11-22 21시 ,73.12,0,2.6,2.6,83.94,71.8
2018-11-22 22시 ,73.11,0,0,3.2,83.89,71.8
2018-11-22 23시 ,73.11,0,3.3,3.3,83.89,71.8
2018-11-22 24시 ,73.11,0,3,3,83.89,71.8
2018-11-23 01시 ,73.11,0,3,3,83.89,71.8
2018-11-23 02시 ,73.11,0,3,3,83.89,71.8
2018-11-23 03시 ,73.11,0,3,3,83.89,71.8
2018-11-23 04시 ,73.11,0,3,3,83.89,71.8
2018-11-23 05시 ,73.11,0,3,3,83.89,71.8
2018-11-23 06시 ,73.11,0,3,3,83.89,71.8
2018-11-23 07시 ,73.1,0,0,3,83.84,71.7
2018-11-23 08시 ,73.1,0,3,3,83.84,71.7
2018-11-23 09시 ,73.1,0,2.7,2.7,83.84,71.7
2018-11-23 10시 ,73.1,0,2.4,2.4,83.84,71.7
2018-11-23 11시 ,73.1,0,2.4,2.4,83.84,71.7
2018-11-23 12시 ,73.1,0,2.4,2.4,83.84,71.7
2018-11-23 13시 ,73.1,0,2.4,2.4,83.84,71.7
2018-11-23 14시 ,73.1,0,2.8,2.8,83.84,71.7
2018-11-23 15시 ,73.1,0,3,3,83.84,71.7
2018-11-23 16시 ,73.09,0,0,3,83.79,71.7
2018-11-23 17시 ,73.09,0,3,3,83.79,71.7
2018-11-23 18시 ,73.09,0,3,3,83.79,71.7
2018-11-23 19시 ,73.09,0,3,3,83.79,71.7
2018-11-23 20시 ,73.09,0,3,3,83.79,71.7
2018-11-23 21시 ,73.09,0,3,3,83.79,71.7
2018-11-23 22시 ,73.09,0,2.9,2.9,83.79,71.7
2018-11-23 23시 ,73.09,0,2.6,2.6,83.79,71.7
2018-11-23 24시 ,73.08,0,0,2.6,83.73,71.6
2018-11-24 01시 ,73.08,0,2.6,2.6,83.73,71.6
2018-11-24 02시 ,73.08,0,2.7,2.7,83.73,71.6
2018-11-24 03시 ,73.08,0,3,3,83.73,71.6
2018-11-24 04시 ,73.08,0,3,3,83.73,71.6
2018-11-24 05시 ,73.08,0,3,3,83.73,71.6
2018-11-24 06시 ,73.08,0,2.8,2.8,83.73,71.6
2018-11-24 07시 ,73.07,0,0,2.8,83.68,71.6
2018-11-24 08시 ,73.07,0.4,2.8,2.8,83.68,71.6
2018-11-24 09시 ,73.07,1.3,2.8,2.8,83.68,71.6
2018-11-24 10시 ,73.07,1.3,3,3,83.68,71.6
2018-11-24 11시 ,73.07,0.7,3.1,3.1,83.68,71.6
2018-11-24 12시 ,73.07,0.3,3,3,83.68,71.6
2018-11-24 13시 ,73.07,0,2.8,2.8,83.68,71.6
2018-11-24 14시 ,73.07,0,2.8,2.8,83.68,71.6
2018-11-24 15시 ,73.07,0,2.8,2.8,83.68,71.6
2018-11-24 16시 ,73.07,0,2.8,2.8,83.68,71.6
2018-11-24 17시 ,73.07,0,2.8,2.8,83.68,71.6
2018-11-24 18시 ,73.07,0,2.8,2.8,83.68,71.6
2018-11-24 19시 ,73.07,0,2.8,2.8,83.68,71.6
2018-11-24 20시 ,73.07,0,3.2,3.2,83.68,71.6
2018-11-24 21시 ,73.07,0,3.3,3.3,83.68,71.6
2018-11-24 22시 ,73.07,0,3.3,3.3,83.68,71.6
2018-11-24 23시 ,73.06,0,0,3.3,83.63,71.5
2018-11-24 24시 ,73.06,0,3,3,83.63,71.5
2018-11-25 01시 ,73.06,0,2.6,2.6,83.63,71.5
2018-11-25 02시 ,73.06,0,2.6,2.6,83.63,71.5
2018-11-25 03시 ,73.06,0,2.6,2.6,83.63,71.5
2018-11-25 04시 ,73.06,0,2.6,2.6,83.63,71.5
2018-11-25 05시 ,73.06,0,2.5,2.5,83.63,71.5
2018-11-25 06시 ,73.06,0,2.4,2.4,83.63,71.5
2018-11-25 07시 ,73.06,0,2.5,2.5,83.63,71.5
2018-11-25 08시 ,73.06,0,2.6,2.6,83.63,71.5
2018-11-25 09시 ,73.06,0,2.8,2.8,83.63,71.5
2018-11-25 10시 ,73.05,0,0,3,83.58,71.5
2018-11-25 11시 ,73.05,0,3,3,83.58,71.5
2018-11-25 12시 ,73.05,0,3,3,83.58,71.5
2018-11-25 13시 ,73.05,0,3,3,83.58,71.5
2018-11-25 14시 ,73.05,0,3,3,83.58,71.5
2018-11-25 15시 ,73.05,0,3,3,83.58,71.5
2018-11-25 16시 ,73.05,0,3,3,83.58,71.5
2018-11-25 17시 ,73.04,0,0,3,83.53,71.5
2018-11-25 18시 ,73.04,0,3.1,3.1,83.53,71.5
2018-11-25 19시 ,73.04,0,3.3,3.3,83.53,71.5
2018-11-25 20시 ,73.04,0,3.3,3.3,83.53,71.5
2018-11-25 21시 ,73.04,0,3.3,3.3,83.53,71.5
2018-11-25 22시 ,73.04,0,3.3,3.3,83.53,71.5
2018-11-25 23시 ,73.04,0,3.3,3.3,83.53,71.5
2018-11-25 24시 ,73.04,0,2.8,2.8,83.53,71.5
2018-11-26 01시 ,73.04,0,2.6,2.6,83.53,71.5
2018-11-26 02시 ,73.04,0,2.6,2.6,83.53,71.5
2018-11-26 03시 ,73.03,0,0,2.6,83.48,71.4
2018-11-26 04시 ,73.03,0,2.6,2.6,83.48,71.4
2018-11-26 05시 ,73.03,0,2.6,2.6,83.48,71.4
2018-11-26 06시 ,73.03,0,2.8,2.8,83.48,71.4
2018-11-26 07시 ,73.03,0,3,3,83.48,71.4
2018-11-26 08시 ,73.03,0,3,3,83.48,71.4
2018-11-26 09시 ,73.03,0,3,3,83.48,71.4
2018-11-26 10시 ,73.03,0,3,3,83.48,71.4
2018-11-26 11시 ,73.02,0,0,3,83.42,71.4
2018-11-26 12시 ,73.02,0,3,3,83.42,71.4
2018-11-26 13시 ,73.02,0,2.3,2.3,83.42,71.4
2018-11-26 14시 ,73.02,0,2.1,2.1,83.42,71.4
2018-11-26 15시 ,73.02,0,2.5,2.5,83.42,71.4
2018-11-26 16시 ,73.02,0,3,3,83.42,71.4
2018-11-26 17시 ,73.02,0,3,3,83.42,71.4
2018-11-26 18시 ,73.02,0,2.5,2.5,83.42,71.4
2018-11-26 19시 ,73.02,0,2.2,2.2,83.42,71.4
2018-11-26 20시 ,73.01,0,0,2.2,83.37,71.3
2018-11-26 21시 ,73.01,0,2.3,2.3,83.37,71.3
2018-11-26 22시 ,73.01,0,2.7,2.7,83.37,71.3
2018-11-26 23시 ,73.01,0,2.9,2.9,83.37,71.3
2018-11-26 24시 ,73.01,0,3,3,83.37,71.3
2018-11-27 01시 ,73.01,0,3,3,83.37,71.3
2018-11-27 02시 ,73.01,0,3,3,83.37,71.3
2018-11-27 03시 ,73.01,0,3,3,83.37,71.3
2018-11-27 04시 ,73.01,0,3,3,83.37,71.3
2018-11-27 05시 ,73,0,0,3,83.32,71.3
2018-11-27 06시 ,73,0,2.9,2.9,83.32,71.3
2018-11-27 07시 ,73,0,2.6,2.6,83.32,71.3
2018-11-27 08시 ,73,0,2.7,2.7,83.32,71.3
2018-11-27 09시 ,73,0,3,3,83.32,71.3
2018-11-27 10시 ,73,0,3,3,83.32,71.3
2018-11-27 11시 ,72.99,0,0,3,83.27,71.2
2018-11-27 12시 ,72.99,0,3,3,83.27,71.2
2018-11-27 13시 ,72.99,0,2.9,2.9,83.27,71.2
2018-11-27 14시 ,72.99,0,2.6,2.6,83.27,71.2
2018-11-27 15시 ,72.99,0,2.4,2.4,83.27,71.2
2018-11-27 16시 ,72.99,0,2.6,2.6,83.27,71.2
2018-11-27 17시 ,72.99,0,2.6,2.6,83.27,71.2
2018-11-27 18시 ,72.99,0,2.6,2.6,83.27,71.2
2018-11-27 19시 ,72.98,0,0,2.7,83.22,71.2
2018-11-27 20시 ,72.98,0,2.7,2.7,83.22,71.2
2018-11-27 21시 ,72.98,0,2.7,2.7,83.22,71.2
2018-11-27 22시 ,72.98,0,2.9,2.9,83.22,71.2
2018-11-27 23시 ,72.98,0,3.1,3.1,83.22,71.2
2018-11-27 24시 ,72.98,0,3.2,3.2,83.22,71.2
2018-11-28 01시 ,72.98,0,3.2,3.2,83.22,71.2
2018-11-28 02시 ,72.97,0,0,3.2,83.17,71.1
2018-11-28 03시 ,72.97,0,3.2,3.2,83.17,71.1
2018-11-28 04시 ,72.97,0,3.1,3.1,83.17,71.1
2018-11-28 05시 ,72.97,0,3,3,83.17,71.1
2018-11-28 06시 ,72.97,0,2.5,2.5,83.17,71.1
2018-11-28 07시 ,72.97,0,2.5,2.5,83.17,71.1
2018-11-28 08시 ,72.97,0,2.5,2.5,83.17,71.1
2018-11-28 09시 ,72.97,0,2.7,2.7,83.17,71.1
2018-11-28 10시 ,72.96,0,0,2.7,83.11,71.1
2018-11-28 11시 ,72.96,0,2.8,2.8,83.11,71.1
2018-11-28 12시 ,72.96,0,3.2,3.2,83.11,71.1
2018-11-28 13시 ,72.96,0,3.2,3.2,83.11,71.1
2018-11-28 14시 ,72.96,0,3.1,3.1,83.11,71.1
2018-11-28 15시 ,72.96,0,2.2,2.2,83.11,71.1
2018-11-28 16시 ,72.96,0,2.4,2.4,83.11,71.1
2018-11-28 17시 ,72.95,0,0,3,83.06,71.1
2018-11-28 18시 ,72.95,0,3,3,83.06,71.1
2018-11-28 19시 ,72.95,0,3,3,83.06,71.1
2018-11-28 20시 ,72.95,0,3,3,83.06,71.1
2018-11-28 21시 ,72.95,0,3.1,3.1,83.06,71.1
2018-11-28 22시 ,72.95,0,3.1,3.1,83.06,71.1
2018-11-28 23시 ,72.95,0,3.1,3.1,83.06,71.1
2018-11-28 24시 ,72.94,0,0,3.1,83.01,71
2018-11-29 01시 ,72.94,0,3.1,3.1,83.01,71
2018-11-29 02시 ,72.94,0,3.1,3.1,83.01,71
2018-11-29 03시 ,72.94,0,3,3,83.01,71
2018-11-29 04시 ,72.94,0,2.9,2.9,83.01,71
2018-11-29 05시 ,72.94,0,2.9,2.9,83.01,71
2018-11-29 06시 ,72.94,0,2.9,2.9,83.01,71
2018-11-29 07시 ,72.93,0,0,2.9,82.96,71
2018-11-29 08시 ,72.93,0,2.9,2.9,82.96,71
2018-11-29 09시 ,72.93,0,2.9,2.9,82.96,71
2018-11-29 10시 ,72.93,0,3.1,3.1,82.96,71
2018-11-29 11시 ,72.93,0,3.1,3.1,82.96,71
2018-11-29 12시 ,72.93,0,3.1,3.1,82.96,71
2018-11-29 13시 ,72.92,0,0,3.1,82.91,70.9
2018-11-29 14시 ,72.92,0,3.1,3.1,82.91,70.9
2018-11-29 15시 ,72.92,0,3,3,82.91,70.9
2018-11-29 16시 ,72.92,0,2.6,2.5,82.91,70.9
2018-11-29 17시 ,72.92,0,2.3,2.3,82.91,70.9
2018-11-29 18시 ,72.92,0,2.5,2.5,82.91,70.9
2018-11-29 19시 ,72.92,0,2.6,2.6,82.91,70.9
2018-11-29 20시 ,72.92,0,2.7,2.7,82.91,70.9
2018-11-29 21시 ,72.92,0,2.9,2.9,82.91,70.9
2018-11-29 22시 ,72.91,0,0,3,82.86,70.9
2018-11-29 23시 ,72.91,0,3,3,82.86,70.9
2018-11-29 24시 ,72.91,0,3,3,82.86,70.9
2018-11-30 01시 ,72.91,0,3,3,82.86,70.9
2018-11-30 02시 ,72.91,0,3,3,82.86,70.9
2018-11-30 03시 ,72.9,0,0,3.1,82.81,70.8
2018-11-30 04시 ,72.9,0,3.1,3.1,82.81,70.8
2018-11-30 05시 ,72.9,0,3.1,3.1,82.81,70.8
2018-11-30 06시 ,72.9,0,3.1,3.1,82.81,70.8
2018-11-30 07시 ,72.9,0,3.1,3.1,82.81,70.8
2018-11-30 08시 ,72.9,0,3.1,3.1,82.81,70.8
2018-11-30 09시 ,72.9,0,3.1,3.1,82.81,70.8
2018-11-30 10시 ,72.9,0,3.1,3.1,82.81,70.8
2018-11-30 11시 ,72.89,0,0,3,82.76,70.8
2018-11-30 12시 ,72.89,0,2.6,2.6,82.76,70.8
2018-11-30 13시 ,72.89,0,2.6,2.6,82.76,70.8
2018-11-30 14시 ,72.89,0,2.6,2.6,82.76,70.8
2018-11-30 15시 ,72.89,0,2.6,2.6,82.76,70.8
2018-11-30 16시 ,72.88,0,0,2.6,82.7,70.8
2018-11-30 17시 ,72.88,0,2.7,2.7,82.7,70.8
2018-11-30 18시 ,72.88,0,2.9,2.9,82.7,70.8
2018-11-30 19시 ,72.88,0,3,3,82.7,70.8
2018-11-30 20시 ,72.88,0,3,3,82.7,70.8
2018-11-30 21시 ,72.88,0,2.8,3,82.7,70.8
2018-11-30 22시 ,72.88,0,3,3,82.7,70.8
2018-11-30 23시 ,72.88,0,3,3,82.7,70.8
2018-11-30 24시 ,72.88,0,3,3,82.7,70.8
2018-12-01 01시 ,72.87,0,0,3,82.65,70.7
2018-12-01 02시 ,72.87,0,3,3,82.65,70.7
2018-12-01 03시 ,72.87,0,3,3,82.65,70.7
2018-12-01 04시 ,72.87,0,2.8,2.8,82.65,70.7
2018-12-01 05시 ,72.87,0,2.7,2.7,82.65,70.7
