일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2023-04-16 04시 ,90.6,0,14.4,5,96.64,21.2
2023-04-16 05시 ,90.59,0,0,5,96.6,21.1
2023-04-16 06시 ,90.6,0,15,5,96.64,21.2
2023-04-16 07시 ,90.59,0,0,4.6,96.59,21.1
2023-04-16 08시 ,90.6,0,16.6,4,96.64,21.2
2023-04-16 09시 ,90.6,0,22.3,4,96.7,21.2
2023-04-16 10시 ,90.6,0,0,5.2,96.62,21.1
2023-04-16 11시 ,90.6,0,19.5,5.2,96.67,21.2
2023-04-16 12시 ,90.6,0,2.3,5.2,96.66,21.2
2023-04-16 13시 ,90.6,0,9,5.2,96.68,21.2
2023-04-16 14시 ,90.6,0,0,5.1,96.65,21.2
2023-04-16 15시 ,90.6,0,3.7,4,96.64,21.2
2023-04-16 16시 ,90.61,0.2,30.7,4.1,96.74,21.2
2023-04-16 17시 ,90.61,0.1,0.7,5,96.72,21.2
2023-04-16 18시 ,90.6,0,1.2,5,96.71,21.2
2023-04-16 19시 ,90.61,0,19.6,5,96.76,21.2
2023-04-16 20시 ,90.61,0,0,5,96.73,21.2
2023-04-16 21시 ,90.61,0,17.7,5,96.78,21.2
2023-04-16 22시 ,90.61,0,5,5,96.78,21.2
2023-04-16 23시 ,90.61,0,0.7,5,96.76,21.2
2023-04-16 24시 ,90.61,0,13.1,5,96.79,21.2
2023-04-17 01시 ,90.61,0,5.6,4,96.8,21.2
2023-04-17 02시 ,90.61,0,0,4.1,96.78,21.2
2023-04-17 03시 ,90.62,0,15.8,5.3,96.82,21.2
2023-04-17 04시 ,90.61,0,0.1,5.2,96.8,21.2
2023-04-17 05시 ,90.61,0,7.4,5.2,96.81,21.2
2023-04-17 06시 ,90.61,0,6.5,4.6,96.81,21.2
2023-04-17 07시 ,90.62,0,4.8,4,96.81,21.2
2023-04-17 08시 ,90.61,0,0,4.8,96.8,21.2
2023-04-17 09시 ,90.62,0,12.6,5.1,96.82,21.2
2023-04-17 10시 ,90.62,0,5.2,5.2,96.82,21.2
2023-04-17 11시 ,90.62,0,3.1,5.2,96.82,21.2
2023-04-17 12시 ,90.62,0,13.3,5.2,96.85,21.2
2023-04-17 13시 ,90.62,0,9.7,4.8,96.86,21.2
2023-04-17 14시 ,90.62,0,4.9,4.9,96.86,21.2
2023-04-17 15시 ,90.62,0,18.2,5,96.91,21.2
2023-04-17 16시 ,90.62,0,0.8,4.6,96.9,21.2
2023-04-17 17시 ,90.63,0,8.9,4.9,96.91,21.2
2023-04-17 18시 ,90.63,0,7.6,4.9,96.92,21.2
2023-04-17 19시 ,90.63,0,2.7,4.9,96.91,21.2
2023-04-17 20시 ,90.62,0,3.5,4.9,96.91,21.2
2023-04-17 21시 ,90.62,0,3,4.9,96.9,21.2
2023-04-17 22시 ,90.62,0,4.9,4.9,96.9,21.2
2023-04-17 23시 ,90.63,0,7.6,4.9,96.91,21.2
2023-04-17 24시 ,90.62,0,3.8,4.9,96.91,21.2
2023-04-18 01시 ,90.63,0,10.8,4.9,96.93,21.2
2023-04-18 02시 ,90.63,0,6.2,4.9,96.93,21.2
2023-04-18 03시 ,90.63,0,4.9,4.1,96.94,21.2
2023-04-18 04시 ,90.63,0,9.3,4.1,96.96,21.2
2023-04-18 05시 ,90.63,0,3.7,5.1,96.95,21.2
2023-04-18 06시 ,90.63,0,14,5.1,96.98,21.2
2023-04-18 07시 ,90.63,0,0,5.1,96.96,21.2
2023-04-18 08시 ,90.63,0,2.9,5.1,96.96,21.2
2023-04-18 09시 ,90.63,0,0,5.1,96.93,21.2
2023-04-18 10시 ,90.63,0,13.4,5.1,96.96,21.2
2023-04-18 11시 ,90.63,0,15,5.1,97,21.2
2023-04-18 12시 ,90.63,0,0.8,4.6,96.98,21.2
2023-04-18 13시 ,90.64,0,13.3,3.9,97.02,21.2
2023-04-18 14시 ,90.64,0,6.5,4.9,97.02,21.2
2023-04-18 15시 ,90.64,0,6.2,5.1,97.03,21.2
2023-04-18 16시 ,90.64,0,6.4,5.1,97.03,21.2
2023-04-18 17시 ,90.64,0,3,4.9,97.02,21.2
2023-04-18 18시 ,90.64,0,1.4,3.9,97.02,21.2
2023-04-18 19시 ,90.64,0,4.8,4,97.02,21.2
2023-04-18 20시 ,90.64,0,12.4,4.9,97.05,21.2
2023-04-18 21시 ,90.64,0,3,4.9,97.04,21.2
2023-04-18 22시 ,90.64,0,6.5,4.9,97.04,21.2
2023-04-18 23시 ,90.64,0,5.1,4.9,97.05,21.2
2023-04-18 24시 ,90.64,0,11.9,4.9,97.07,21.2
2023-04-19 01시 ,90.64,0,6,4.9,97.07,21.2
2023-04-19 02시 ,90.64,0,7.1,4.7,97.08,21.2
2023-04-19 03시 ,90.64,0,7.4,3.9,97.1,21.3
2023-04-19 04시 ,90.64,0,1.2,3.9,97.09,21.2
2023-04-19 05시 ,90.65,0,15.8,5,97.13,21.3
2023-04-19 06시 ,90.65,0,6.2,5.1,97.13,21.3
2023-04-19 07시 ,90.64,0,0,5.1,97.09,21.3
2023-04-19 08시 ,90.65,0,13.2,5.1,97.12,21.3
2023-04-19 09시 ,90.65,0,2.2,4.3,97.12,21.3
2023-04-19 10시 ,90.65,0,7.6,4.9,97.13,21.3
2023-04-19 11시 ,90.65,0,11.6,4.9,97.15,21.3
2023-04-19 12시 ,90.65,0,3.4,4.8,97.14,21.3
2023-04-19 13시 ,90.65,0,10.5,3.7,97.17,21.3
2023-04-19 14시 ,90.65,0,6.5,4.6,97.18,21.3
2023-04-19 15시 ,90.65,0,10,5.1,97.19,21.3
2023-04-19 16시 ,90.66,0,7.8,5.1,97.2,21.3
2023-04-19 17시 ,90.66,0,8.6,4.6,97.22,21.3
2023-04-19 18시 ,90.66,0,2.6,4,97.21,21.3
2023-04-19 19시 ,90.66,0,4.9,4.9,97.21,21.3
2023-04-19 20시 ,90.66,0,6.5,4.9,97.22,21.3
2023-04-19 21시 ,90.66,0,10.3,4.9,97.24,21.3
2023-04-19 22시 ,90.66,0,0.3,4.9,97.22,21.3
2023-04-19 23시 ,90.66,0,13.2,4.9,97.25,21.3
2023-04-19 24시 ,90.66,0,0,4.3,97.24,21.3
2023-04-20 01시 ,90.66,0,3.2,4.3,97.23,21.3
2023-04-20 02시 ,90.66,0,18.6,5.1,97.28,21.3
2023-04-20 03시 ,90.66,0,5.6,5.1,97.28,21.3
2023-04-20 04시 ,90.66,0,3.6,4.2,97.28,21.3
2023-04-20 05시 ,90.66,0,7.3,4.6,97.29,21.3
2023-04-20 06시 ,90.66,0,4.9,4.9,97.29,21.3
2023-04-20 07시 ,90.66,0,4.6,4.9,97.29,21.3
2023-04-20 08시 ,90.66,0.1,4.6,4.9,97.29,21.3
2023-04-20 09시 ,90.66,0,4.9,4.9,97.29,21.3
2023-04-20 10시 ,90.66,0,5.4,4.9,97.29,21.3
2023-04-20 11시 ,90.67,0,9.5,4.9,97.31,21.3
2023-04-20 12시 ,90.67,0,5.7,4.9,97.31,21.3
2023-04-20 13시 ,90.67,0,4.7,4.7,97.31,21.3
2023-04-20 14시 ,90.67,0,3.6,3.9,97.31,21.3
2023-04-20 15시 ,90.67,0,4.7,3.9,97.31,21.3
2023-04-20 16시 ,90.67,0,10,5.1,97.33,21.3
2023-04-20 17시 ,90.67,0,2.4,5.1,97.32,21.3
2023-04-20 18시 ,90.67,0,10.2,5.1,97.34,21.3
2023-04-20 19시 ,90.67,0,5.6,5.1,97.34,21.3
2023-04-20 20시 ,90.67,0,0,5.1,97.32,21.3
2023-04-20 21시 ,90.67,0,7.8,5.1,97.33,21.3
2023-04-20 22시 ,90.67,0,0.5,5.1,97.31,21.3
2023-04-20 23시 ,90.67,0,5.4,5.1,97.31,21.3
2023-04-20 24시 ,90.67,0,6.7,5.1,97.32,21.3
2023-04-21 01시 ,90.67,0,5.6,4.8,97.32,21.3
2023-04-21 02시 ,90.67,0,7.9,3.9,97.34,21.3
2023-04-21 03시 ,90.67,0,4.1,4.4,97.34,21.3
2023-04-21 04시 ,90.67,0,6.2,4.9,97.34,21.3
2023-04-21 05시 ,90.67,0,1.9,5.1,97.33,21.3
2023-04-21 06시 ,90.67,0,8.3,5.1,97.34,21.3
2023-04-21 07시 ,90.67,0,0,5.6,97.32,21.3
2023-04-21 08시 ,90.67,0,5.3,5.3,97.32,21.3
2023-04-21 09시 ,90.67,0,1.8,5,97.31,21.3
2023-04-21 10시 ,90.66,0,0,5.1,97.28,21.3
2023-04-21 11시 ,90.66,0,8.2,4.9,97.29,21.3
2023-04-21 12시 ,90.66,0,2.3,2.3,97.29,21.3
2023-04-21 13시 ,90.67,0,7.3,5.4,97.3,21.3
2023-04-21 14시 ,90.67,0,7.3,5.4,97.31,21.3
2023-04-21 15시 ,90.67,0,6.2,5.1,97.31,21.3
2023-04-21 16시 ,90.66,0,0.2,5,97.29,21.3
2023-04-21 17시 ,90.66,0,5,5,97.29,21.3
2023-04-21 18시 ,90.67,0,13.1,5,97.32,21.3
2023-04-21 19시 ,90.67,0,4.7,4.5,97.32,21.3
2023-04-21 20시 ,90.67,0,0.2,4.8,97.31,21.3
2023-04-21 21시 ,90.66,0,0.2,4.8,97.29,21.3
2023-04-21 22시 ,90.66,0,0,4.8,97.27,21.3
2023-04-21 23시 ,90.66,0,7,4.8,97.28,21.3
2023-04-21 24시 ,90.66,0,0,4.8,97.26,21.3
2023-04-22 01시 ,90.66,0,3.9,3.9,97.26,21.3
2023-04-22 02시 ,90.66,0,7.6,4.1,97.27,21.3
2023-04-22 03시 ,90.66,0,0,5,97.25,21.3
2023-04-22 04시 ,90.66,0,6.9,5,97.25,21.3
2023-04-22 05시 ,90.66,0,4.2,5,97.25,21.3
2023-04-22 06시 ,90.66,0,0,5,97.22,21.3
2023-04-22 07시 ,90.66,0,5.6,4.8,97.22,21.3
2023-04-22 08시 ,90.66,0,0,3.8,97.2,21.3
2023-04-22 09시 ,90.66,0,7.5,4.8,97.21,21.3
2023-04-22 10시 ,90.65,0,0,4.8,97.18,21.3
2023-04-22 11시 ,90.65,0,9.1,4.8,97.2,21.3
2023-04-22 12시 ,90.65,0,0.5,4.8,97.18,21.3
2023-04-22 13시 ,90.65,0,7.8,4.8,97.19,21.3
2023-04-22 14시 ,90.65,0,0,4.8,97.18,21.3
2023-04-22 15시 ,90.65,0,2.9,4.8,97.17,21.3
2023-04-22 16시 ,90.66,0,15.6,4.8,97.21,21.3
2023-04-22 17시 ,90.65,0,0,4.8,97.18,21.3
2023-04-22 18시 ,90.65,0,0,4.8,97.15,21.3
2023-04-22 19시 ,90.65,0,7.5,4.8,97.16,21.3
2023-04-22 20시 ,90.65,0,0,4.8,97.14,21.3
2023-04-22 21시 ,90.65,0,0,4.8,97.11,21.3
2023-04-22 22시 ,90.65,0,8.3,4.8,97.13,21.3
2023-04-22 23시 ,90.64,0,0,4.8,97.09,21.2
2023-04-22 24시 ,90.64,0,0.5,4.8,97.07,21.2
2023-04-23 01시 ,90.64,0,3.2,4.8,97.07,21.2
2023-04-23 02시 ,90.64,0,6.2,4.8,97.07,21.2
2023-04-23 03시 ,90.64,0,0.8,4.8,97.06,21.2
2023-04-23 04시 ,90.64,0,7.5,4.8,97.07,21.2
2023-04-23 05시 ,90.64,0,0,4.4,97.05,21.2
2023-04-23 06시 ,90.64,0,6.5,3.8,97.06,21.2
2023-04-23 07시 ,90.64,0,1.3,4,97.05,21.2
2023-04-23 08시 ,90.64,0,1.8,5,97.04,21.2
2023-04-23 09시 ,90.64,0,2.9,5,97.03,21.2
2023-04-23 10시 ,90.64,0,2,5,97.02,21.2
2023-04-23 11시 ,90.64,0,2.6,5,97.01,21.2
2023-04-23 12시 ,90.63,0,3.1,5,97,21.2
2023-04-23 13시 ,90.63,0,3.2,4,97,21.2
2023-04-23 14시 ,90.63,0,3.2,4,97,21.2
2023-04-23 15시 ,90.63,0,2.1,4.8,96.99,21.2
2023-04-23 16시 ,90.63,0,8.3,4.8,97,21.2
2023-04-23 17시 ,90.63,0,1,4.8,96.99,21.2
2023-04-23 18시 ,90.63,0,0,5,96.96,21.2
2023-04-23 19시 ,90.63,0,11.5,5,96.98,21.2
2023-04-23 20시 ,90.63,0,0,5,96.94,21.2
2023-04-23 21시 ,90.63,0,1.5,5,96.93,21.2
2023-04-23 22시 ,90.63,0,2.3,5,96.92,21.2
2023-04-23 23시 ,90.62,0,1.8,4,96.91,21.2
2023-04-23 24시 ,90.62,0,2.8,4.7,96.9,21.2
2023-04-24 01시 ,90.62,0,2.9,4.8,96.9,21.2
2023-04-24 02시 ,90.62,0,2.9,4.8,96.89,21.2
2023-04-24 03시 ,90.62,0,5.6,4.8,96.89,21.2
2023-04-24 04시 ,90.62,0,0,4.8,96.87,21.2
2023-04-24 05시 ,90.62,0,7.2,4.8,96.88,21.2
2023-04-24 06시 ,90.62,0,11,4.8,96.91,21.2
2023-04-24 07시 ,90.62,0,0,4.8,96.89,21.2
2023-04-24 08시 ,90.62,0,1,4.8,96.87,21.2
2023-04-24 09시 ,90.62,0,0,4.8,96.83,21.2
2023-04-24 10시 ,90.62,0,0.5,4.8,96.81,21.2
2023-04-24 11시 ,90.62,0,13.7,4.8,96.85,21.2
2023-04-24 12시 ,90.61,0,0,4.8,96.8,21.2
2023-04-24 13시 ,90.61,0,4.8,4.8,96.8,21.2
2023-04-24 14시 ,90.62,0,9.7,4.8,96.82,21.2
2023-04-24 15시 ,90.61,0,0,4.5,96.79,21.2
2023-04-24 16시 ,90.61,0,3.7,4.8,96.79,21.2
2023-04-24 17시 ,90.61,0,7.1,6,96.79,21.2
2023-04-24 18시 ,90.61,0,0,6.1,96.77,21.2
2023-04-24 19시 ,90.61,0,0.2,6.1,96.75,21.2
2023-04-24 20시 ,90.61,0,9.3,6.1,96.76,21.2
2023-04-24 21시 ,90.61,0,0,6.1,96.72,21.2
2023-04-24 22시 ,90.6,0,3.4,5.9,96.71,21.2
2023-04-24 23시 ,90.6,0,2.7,3.8,96.71,21.2
2023-04-24 24시 ,90.6,0,0,4.1,96.68,21.2
2023-04-25 01시 ,90.6,0,0,5,96.66,21.2
2023-04-25 02시 ,90.6,0,10.6,5,96.68,21.2
2023-04-25 03시 ,90.6,0,0,5,96.66,21.2
2023-04-25 04시 ,90.6,0,0.4,5,96.64,21.2
2023-04-25 05시 ,90.6,0,6.6,4.7,96.65,21.2
2023-04-25 06시 ,90.6,0,0,3.8,96.63,21.2
2023-04-25 07시 ,90.6,0,6.3,4.7,96.64,21.2
2023-04-25 08시 ,90.6,0,8,4.8,96.65,21.2
2023-04-25 09시 ,90.6,0.3,1.6,4.8,96.64,21.2
2023-04-25 10시 ,90.6,0.2,0,4.8,96.62,21.1
2023-04-25 11시 ,90.6,0.5,7.2,4.8,96.63,21.1
2023-04-25 12시 ,90.6,0.3,2,4.7,96.62,21.1
2023-04-25 13시 ,90.6,0.3,3.9,3.9,96.62,21.1
2023-04-25 14시 ,90.6,0.5,6.5,3.8,96.63,21.1
2023-04-25 15시 ,90.6,0.1,4.7,4.7,96.63,21.1
2023-04-25 16시 ,90.6,0,3.9,4.9,96.63,21.1
2023-04-25 17시 ,90.6,0,3.4,5,96.62,21.1
2023-04-25 18시 ,90.6,0.4,5,5,96.62,21.1
2023-04-25 19시 ,90.6,0.4,3.9,3.9,96.62,21.1
2023-04-25 20시 ,90.6,0.1,4.3,3.8,96.62,21.1
2023-04-25 21시 ,90.59,0,1.3,4.5,96.61,21.1
2023-04-25 22시 ,90.59,0,2.1,4.8,96.6,21.1
2023-04-25 23시 ,90.59,0,3.2,4.8,96.6,21.1
2023-04-25 24시 ,90.59,0,0,4.8,96.56,21.1
2023-04-26 01시 ,90.59,0,5.3,3.9,96.57,21.1
2023-04-26 02시 ,90.59,0,2.4,3.8,96.56,21.1
2023-04-26 03시 ,90.59,0,4,4,96.56,21.1
2023-04-26 04시 ,90.59,0,3.1,5,96.56,21.1
2023-04-26 05시 ,90.59,0,8.7,5,96.57,21.1
2023-04-26 06시 ,90.59,0,0,4.4,96.55,21.1
2023-04-26 07시 ,90.59,0,6.4,3.7,96.56,21.1
2023-04-26 08시 ,90.59,0,2.6,4.5,96.56,21.1
2023-04-26 09시 ,90.59,0,0.2,4.8,96.54,21.1
2023-04-26 10시 ,90.59,0,8.6,4.8,96.55,21.1
2023-04-26 11시 ,90.59,0,0,4.8,96.52,21.1
2023-04-26 12시 ,90.58,0,4,4.8,96.52,21.1
2023-04-26 13시 ,90.58,0,0,4.8,96.5,21.1
2023-04-26 14시 ,90.58,0,0,4.3,96.46,21.1
2023-04-26 15시 ,90.58,0,16.4,4.8,96.5,21.1
2023-04-26 16시 ,90.58,0,0,4.8,96.45,21.1
2023-04-26 17시 ,90.58,0,10.3,4.1,96.47,21.1
2023-04-26 18시 ,90.58,0,3.8,3.8,96.47,21.1
2023-04-26 19시 ,90.58,0,0,4.7,96.45,21.1
2023-04-26 20시 ,90.58,0,0.8,5,96.44,21.1
2023-04-26 21시 ,90.58,0,6.1,5,96.44,21.1
2023-04-26 22시 ,90.57,0,0,5,96.37,21.1
2023-04-26 23시 ,90.57,0,17.1,4.5,96.42,21.1
2023-04-26 24시 ,90.57,0,0,3.8,96.4,21.1
2023-04-27 01시 ,90.57,0,1.7,3.9,96.4,21.1
2023-04-27 02시 ,90.57,0,7.3,4.8,96.4,21.1
2023-04-27 03시 ,90.57,0,0,4.8,96.39,21.1
2023-04-27 04시 ,90.57,0,1.1,4.8,96.37,21.1
2023-04-27 05시 ,90.57,0,3.7,4.8,96.37,21.1
2023-04-27 06시 ,90.57,0,2.1,4.8,96.36,21.1
2023-04-27 07시 ,90.57,0,0.6,4.1,96.35,21.1
2023-04-27 08시 ,90.57,0,2.7,3.8,96.34,21.1
2023-04-27 09시 ,90.56,0,0.5,4.5,96.33,21.1
2023-04-27 10시 ,90.56,0,0,5,96.29,21.1
2023-04-27 11시 ,90.56,0,13.1,5,96.32,21.1
2023-04-27 12시 ,90.57,0,7.2,4.5,96.33,21.1
2023-04-27 13시 ,90.57,0,3.8,3.8,96.33,21.1
2023-04-27 14시 ,90.56,0,0,4.6,96.29,21.1
2023-04-27 15시 ,90.56,0,4.8,4.8,96.29,21.1
2023-04-27 16시 ,90.56,0,0,4.1,96.28,21.1
2023-04-27 17시 ,90.56,0,5.8,5.6,96.28,21.1
2023-04-27 18시 ,90.56,0,1.7,4.9,96.27,21.1
2023-04-27 19시 ,90.56,0,0,4.8,96.25,21.1
2023-04-27 20시 ,90.56,0,1.8,4.8,96.24,21.1
2023-04-27 21시 ,90.56,0,4,4.8,96.23,21.1
2023-04-27 22시 ,90.55,0,2.1,4.8,96.22,21.1
2023-04-27 23시 ,90.55,0,4.8,4.8,96.22,21.1
2023-04-27 24시 ,90.55,0,1.6,4.8,96.21,21.1
2023-04-28 01시 ,90.55,0,0,4.8,96.19,21.1
2023-04-28 02시 ,90.55,0,3.4,4.8,96.19,21.1
2023-04-28 03시 ,90.55,0,0,5.3,96.15,21
2023-04-28 04시 ,90.55,0,3.1,5,96.15,21
2023-04-28 05시 ,90.54,0,0,4.8,96.11,21
2023-04-28 06시 ,90.54,0,10.1,4,96.14,21
2023-04-28 07시 ,90.54,0,1.3,3.7,96.13,21
2023-04-28 08시 ,90.54,0,3.5,4.1,96.13,21
2023-04-28 09시 ,90.54,0,0,5.5,96.1,21
2023-04-28 10시 ,90.54,0,5.1,4.6,96.1,21
2023-04-28 11시 ,90.54,0,1.6,4.2,96.09,21
2023-04-28 12시 ,90.54,0,7.2,4.8,96.1,21
2023-04-28 13시 ,90.54,0,8.5,4.8,96.11,21
2023-04-28 14시 ,90.54,0,4.2,4.8,96.11,21
2023-04-28 15시 ,90.54,0,0,4.8,96.08,21
2023-04-28 16시 ,90.54,0,3.2,4.8,96.08,21
2023-04-28 17시 ,90.54,0,1.3,4.8,96.07,21
2023-04-28 18시 ,90.54,0,0,4.8,96.04,21
2023-04-28 19시 ,90.54,0,4.5,4.8,96.04,21
2023-04-28 20시 ,90.53,0,0,4.8,96.02,21
2023-04-28 21시 ,90.53,0,0,5,96,21
2023-04-28 22시 ,90.53,0,3.9,5,95.99,21
2023-04-28 23시 ,90.53,0,5,5,95.99,21
2023-04-28 24시 ,90.53,0,0,5,95.97,21
2023-04-29 01시 ,90.53,0.8,8,4.6,95.99,21
2023-04-29 02시 ,90.53,2.3,8.3,3.8,96,21
2023-04-29 03시 ,90.53,1,2.2,4.1,96,21
2023-04-29 04시 ,90.53,0.3,12,4.8,96.02,21
2023-04-29 05시 ,90.53,0,5,4.8,96.02,21
2023-04-29 06시 ,90.53,0.3,0,4.8,96,21
2023-04-29 07시 ,90.53,0,10.9,4.4,96.02,21
2023-04-29 08시 ,90.53,0,0,3.8,95.99,21
2023-04-29 09시 ,90.53,0,1.6,3.8,95.99,21
2023-04-29 10시 ,90.53,0,15,4.8,96.02,21
2023-04-29 11시 ,90.53,0,0,5,95.99,21
2023-04-29 12시 ,90.53,0.1,2.3,5,95.98,21
2023-04-29 13시 ,90.53,0.3,6.8,4.4,95.99,21
2023-04-29 14시 ,90.53,0.2,2.9,3.7,95.99,21
2023-04-29 15시 ,90.53,0.6,2.3,4.7,95.98,21
2023-04-29 16시 ,90.53,0.6,4,4.8,95.97,21
2023-04-29 17시 ,90.53,0.3,4.8,4.8,95.97,21
2023-04-29 18시 ,90.53,0.2,4.5,4.8,95.97,21
2023-04-29 19시 ,90.53,0.1,0,4,95.95,21
2023-04-29 20시 ,90.53,0,2.1,3.7,95.95,21
2023-04-29 21시 ,90.53,0,5.7,3.8,95.96,21
2023-04-29 22시 ,90.53,0,3.1,5,95.95,21
2023-04-29 23시 ,90.52,0,0,5,95.91,21
2023-04-29 24시 ,90.53,0,13.7,3.8,95.94,21
2023-04-30 01시 ,90.52,0,0,3.8,95.9,21
2023-04-30 02시 ,90.52,0,7.2,3.8,95.91,21
2023-04-30 03시 ,90.52,0,8.9,4.6,95.93,21
2023-04-30 04시 ,90.52,0,0,4.8,95.88,21
2023-04-30 05시 ,90.52,0,7.2,4.8,95.89,21
2023-04-30 06시 ,90.52,0,2.3,4.8,95.88,21
2023-04-30 07시 ,90.52,0,4.8,4.8,95.88,21
2023-04-30 08시 ,90.52,0,0,3.8,95.87,21
2023-04-30 09시 ,90.52,0,1.9,3.8,95.86,21
2023-04-30 10시 ,90.52,0,4.9,3.8,95.86,21
2023-04-30 11시 ,90.52,0,9,5,95.88,21
2023-04-30 12시 ,90.51,0,0,5,95.84,21
2023-04-30 13시 ,90.52,0,8.2,5,95.86,21
2023-04-30 14시 ,90.52,0,8.4,4.6,95.87,21
2023-04-30 15시 ,90.51,0,0,3.7,95.84,21
2023-04-30 16시 ,90.51,0,0,3.7,95.83,21
2023-04-30 17시 ,90.51,0,7,4.3,95.84,21
2023-04-30 18시 ,90.51,0,0,4.8,95.81,21
2023-04-30 19시 ,90.51,0,1.8,4.8,95.8,21
2023-04-30 20시 ,90.51,0,0,4.8,95.77,21
2023-04-30 21시 ,90.51,0,6.7,4.8,95.78,21
2023-04-30 22시 ,90.51,0,4.9,3.9,95.78,21
2023-04-30 23시 ,90.51,0,3.5,3.8,95.78,21
2023-04-30 24시 ,90.51,0,0,4.6,95.76,21
2023-05-01 01시 ,90.51,0,3.1,5,95.76,21
2023-05-01 02시 ,90.51,0,5,5,95.76,21
2023-05-01 03시 ,90.5,0,0,4,95.73,21
2023-05-01 04시 ,90.5,0,0.8,3.8,95.72,21
2023-05-01 05시 ,90.5,0,0,3.9,95.7,20.9
2023-05-01 06시 ,90.5,0,6.1,4.8,95.71,20.9
2023-05-01 07시 ,90.5,0,0,4.8,95.69,20.9
2023-05-01 08시 ,90.5,0,0,4.8,95.66,20.9
2023-05-01 09시 ,90.5,0,9.3,4.4,95.68,20.9
2023-05-01 10시 ,90.49,0,0,3.7,95.65,20.9
2023-05-01 11시 ,90.49,0,0,4.6,95.62,20.9
2023-05-01 12시 ,90.49,0,5.8,5,95.62,20.9
2023-05-01 13시 ,90.49,0,5,5,95.62,20.9
2023-05-01 14시 ,90.49,0,1.8,4.8,95.61,20.9
2023-05-01 15시 ,90.49,0,0,3.7,95.57,20.9
2023-05-01 16시 ,90.49,0,11,4,95.6,20.9
2023-05-01 17시 ,90.49,0,0,4.8,95.58,20.9
2023-05-01 18시 ,90.49,0,4,4.8,95.58,20.9
2023-05-01 19시 ,90.49,0,2.3,4.8,95.57,20.9
2023-05-01 20시 ,90.49,0,4.5,4.8,95.57,20.9
2023-05-01 21시 ,90.49,0,2.1,4.8,95.56,20.9
2023-05-01 22시 ,90.48,0,2.1,4.8,95.55,20.9
2023-05-01 23시 ,90.48,0,5.9,4.8,95.55,20.9
2023-05-01 24시 ,90.48,0,0,4.4,95.53,20.9
2023-05-02 01시 ,90.48,0,2.4,4.3,95.53,20.9
2023-05-02 02시 ,90.48,0,3.6,5,95.52,20.9
2023-05-02 03시 ,90.48,0,0,5,95.5,20.9
2023-05-02 04시 ,90.48,0,0.6,3.9,95.48,20.9
2023-05-02 05시 ,90.48,0,3.6,4.7,95.48,20.9
2023-05-02 06시 ,90.47,0,0,4.8,95.44,20.9
2023-05-02 07시 ,90.47,0,6.1,4.8,95.44,20.9
2023-05-02 08시 ,90.47,0,0.8,4.8,95.43,20.9
2023-05-02 09시 ,90.47,0,0,4.8,95.4,20.9
2023-05-02 10시 ,90.47,0,6.7,4.8,95.41,20.9
2023-05-02 11시 ,90.47,0,7.2,4.5,95.42,20.9
2023-05-02 12시 ,90.47,0,0.5,3.8,95.41,20.9
2023-05-02 13시 ,90.47,0,0.7,4.2,95.4,20.9
2023-05-02 14시 ,90.47,0,6.3,5,95.4,20.9
2023-05-02 15시 ,90.47,0,0,5,95.38,20.9
2023-05-02 16시 ,90.47,0,4.7,5,95.38,20.9
2023-05-02 17시 ,90.46,0,0,4.9,95.35,20.9
2023-05-02 18시 ,90.46,0,0,3.9,95.34,20.9
2023-05-02 19시 ,90.46,0,3.2,3.7,95.33,20.9
2023-05-02 20시 ,90.46,0,1.7,4.7,95.32,20.9
2023-05-02 21시 ,90.46,0,0,4.7,95.3,20.9
2023-05-02 22시 ,90.46,0,0,4.8,95.28,20.9
2023-05-02 23시 ,90.46,0,6.4,4.7,95.29,20.9
2023-05-02 24시 ,90.46,0,0,4.8,95.27,20.9
2023-05-03 01시 ,90.46,0,4.7,4.7,95.27,20.9
2023-05-03 02시 ,90.45,0,1.8,4.8,95.26,20.9
2023-05-03 03시 ,90.45,0,0.2,4.8,95.25,20.8
2023-05-03 04시 ,90.45,0,4.8,4.8,95.25,20.8
2023-05-03 05시 ,90.45,0,0,4.8,95.22,20.8
2023-05-03 06시 ,90.45,0,0,4.8,95.19,20.8
2023-05-03 07시 ,90.45,0,5.3,4.8,95.2,20.8
2023-05-03 08시 ,90.45,0,0,4.2,95.17,20.8
2023-05-03 09시 ,90.44,0,1.7,4.4,95.16,20.8
2023-05-03 10시 ,90.44,0,5,5,95.16,20.8
2023-05-03 11시 ,90.44,0,4.4,5,95.16,20.8
2023-05-03 12시 ,90.44,0,2.8,5,95.15,20.8
2023-05-03 13시 ,90.44,0,6.9,5,95.16,20.8
2023-05-03 14시 ,90.44,0,1.7,5,95.14,20.8
2023-05-03 15시 ,90.44,0,0,4.8,95.12,20.8
2023-05-03 16시 ,90.44,0,2.1,2.4,95.12,20.8
2023-05-03 17시 ,90.44,0.2,4.6,4.8,95.12,20.8
2023-05-03 18시 ,90.44,0,0,4.8,95.09,20.8
2023-05-03 19시 ,90.44,0,3.4,4.5,95.08,20.8
2023-05-03 20시 ,90.43,0,0,3.8,95.07,20.8
2023-05-03 21시 ,90.43,0,3.3,4.6,95.06,20.8
