일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2021-08-11 07시 ,178.9,0,133.5,0.5,"1,663.28",57.4
2021-08-11 08시 ,178.9,0,0.5,0.5,"1,663.28",57.4
2021-08-11 09시 ,178.91,0,204,70.9,"1,663.76",57.4
2021-08-11 10시 ,178.91,0,71.1,71.1,"1,663.76",57.4
2021-08-11 11시 ,178.91,0,71.5,71.5,"1,663.76",57.4
2021-08-11 12시 ,178.91,0,71.6,71.6,"1,663.76",57.4
2021-08-11 13시 ,178.92,0,133.6,0.5,"1,664.24",57.4
2021-08-11 14시 ,178.92,0,0.5,0.5,"1,664.24",57.4
2021-08-11 15시 ,178.93,0,133.6,0.5,"1,664.72",57.4
2021-08-11 16시 ,178.93,0,1.4,1.4,"1,664.72",57.4
2021-08-11 17시 ,178.94,0.1,204.2,71.1,"1,665.2",57.4
2021-08-11 18시 ,178.94,0.1,71.3,71.3,"1,665.2",57.4
2021-08-11 19시 ,178.94,0.1,71.2,71.2,"1,665.2",57.4
2021-08-11 20시 ,178.94,0,71.2,71.2,"1,665.2",57.4
2021-08-11 21시 ,178.94,0,21.9,21.9,"1,665.2",57.4
2021-08-11 22시 ,178.94,0,0.5,0.5,"1,665.2",57.4
2021-08-11 23시 ,178.95,0,133.7,0.5,"1,665.68",57.4
2021-08-11 24시 ,178.95,0,0.5,0.5,"1,665.68",57.4
2021-08-12 01시 ,178.96,0,133.7,0.5,"1,666.16",57.5
2021-08-12 02시 ,178.96,0,0.5,0.5,"1,666.16",57.5
2021-08-12 03시 ,178.96,0,0.5,0.5,"1,666.16",57.5
2021-08-12 04시 ,178.97,0,133.7,0.5,"1,666.64",57.5
2021-08-12 05시 ,178.97,0,0.5,0.5,"1,666.64",57.5
2021-08-12 06시 ,178.98,0,133.8,0.5,"1,667.12",57.5
2021-08-12 07시 ,178.98,0,0.5,0.5,"1,667.12",57.5
2021-08-12 08시 ,178.98,0,1.3,1.3,"1,667.12",57.5
2021-08-12 09시 ,178.99,0,204.8,71.6,"1,667.6",57.5
2021-08-12 10시 ,178.99,0,71.3,71.3,"1,667.6",57.5
2021-08-12 11시 ,178.99,0,71.3,71.3,"1,667.6",57.5
2021-08-12 12시 ,178.98,0,0,71.5,"1,667.12",57.5
2021-08-12 13시 ,178.98,0,0.5,0.5,"1,667.12",57.5
2021-08-12 14시 ,178.98,0,0.5,0.5,"1,667.12",57.5
2021-08-12 15시 ,178.99,0,133.8,0.5,"1,667.6",57.5
2021-08-12 16시 ,178.99,0,0.5,0.5,"1,667.6",57.5
2021-08-12 17시 ,178.99,0,70.8,70.8,"1,667.6",57.5
2021-08-12 18시 ,178.99,0,71.1,71.1,"1,667.6",57.5
2021-08-12 19시 ,178.99,0.1,71.1,71.1,"1,667.6",57.5
2021-08-12 20시 ,178.99,0.1,71.2,71.2,"1,667.6",57.5
2021-08-12 21시 ,178.99,0,22.1,22.1,"1,667.6",57.5
2021-08-12 22시 ,178.99,0,0.5,0.5,"1,667.6",57.5
2021-08-12 23시 ,178.99,0,0.5,0.5,"1,667.6",57.5
2021-08-12 24시 ,178.99,0,0.5,0.5,"1,667.6",57.5
2021-08-13 01시 ,178.99,0,0.5,0.5,"1,667.6",57.5
2021-08-13 02시 ,179,0,133.8,0.5,"1,668.08",57.5
2021-08-13 03시 ,179,0,0.5,0.5,"1,668.08",57.5
2021-08-13 04시 ,179,0,0.5,0.5,"1,668.08",57.5
2021-08-13 05시 ,179,0,0.5,0.5,"1,668.08",57.5
2021-08-13 06시 ,179.01,0,133.8,0.5,"1,668.56",57.5
2021-08-13 07시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-13 08시 ,179.02,0,134.1,0.7,"1,669.04",57.6
2021-08-13 09시 ,179.02,0,71.9,71.9,"1,669.04",57.6
2021-08-13 10시 ,179.02,0,71.1,71.1,"1,669.04",57.6
2021-08-13 11시 ,179.01,0,0,71.1,"1,668.56",57.5
2021-08-13 12시 ,179.01,0,70.8,70.8,"1,668.56",57.5
2021-08-13 13시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-13 14시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-13 15시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-13 16시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-13 17시 ,179.02,0,208.5,75.2,"1,669.04",57.6
2021-08-13 18시 ,179.01,0,0,70.8,"1,668.56",57.5
2021-08-13 19시 ,179.01,0,70.9,70.9,"1,668.56",57.5
2021-08-13 20시 ,179.01,0,70.8,70.8,"1,668.56",57.5
2021-08-13 21시 ,179.01,0,19.8,19.8,"1,668.56",57.5
2021-08-13 22시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-13 23시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-13 24시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-14 01시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-14 02시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-14 03시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-14 04시 ,179.01,0,0.5,0.5,"1,668.56",57.5
2021-08-14 05시 ,179.02,0,133.8,0.5,"1,669.04",57.6
2021-08-14 06시 ,179.02,0.1,0.5,0.5,"1,669.04",57.6
2021-08-14 07시 ,179.02,0,0.5,0.5,"1,669.04",57.6
2021-08-14 08시 ,179.02,0.1,0.7,0.7,"1,669.04",57.6
2021-08-14 09시 ,179.02,0.4,71.1,71.1,"1,669.04",57.6
2021-08-14 10시 ,179.02,2.9,71.1,71.1,"1,669.04",57.6
2021-08-14 11시 ,179.02,3.5,71.1,71.1,"1,669.04",57.6
2021-08-14 12시 ,179.02,2,70.7,70.7,"1,669.04",57.6
2021-08-14 13시 ,179.02,0.9,0.5,0.5,"1,669.04",57.6
2021-08-14 14시 ,179.02,0.1,0.5,0.5,"1,669.04",57.6
2021-08-14 15시 ,179.02,0.1,0.5,0.5,"1,669.04",57.6
2021-08-14 16시 ,179.02,0,0.5,0.5,"1,669.04",57.6
2021-08-14 17시 ,179.02,0,70.4,70.4,"1,669.04",57.6
2021-08-14 18시 ,179.04,0.1,337.8,71,"1,670",57.6
2021-08-14 19시 ,179.04,0.1,71.3,71.3,"1,670",57.6
2021-08-14 20시 ,179.05,0,204.7,71.3,"1,670.48",57.6
2021-08-14 21시 ,179.05,0.2,24.4,24.4,"1,670.48",57.6
2021-08-14 22시 ,179.06,0.1,133.9,0.5,"1,670.96",57.6
2021-08-14 23시 ,179.07,0.1,134,0.5,"1,671.44",57.6
2021-08-14 24시 ,179.08,0.1,134,0.5,"1,671.92",57.7
2021-08-15 01시 ,179.08,0,0.5,0.5,"1,671.92",57.7
2021-08-15 02시 ,179.09,0,134.1,0.5,"1,672.4",57.7
2021-08-15 03시 ,179.09,0,0.5,0.5,"1,672.4",57.7
2021-08-15 04시 ,179.11,0,267.7,0.5,"1,673.36",57.7
2021-08-15 05시 ,179.11,0.1,0.5,0.5,"1,673.36",57.7
2021-08-15 06시 ,179.12,0.1,134.1,0.5,"1,673.84",57.7
2021-08-15 07시 ,179.13,0,134.1,0.5,"1,674.32",57.7
2021-08-15 08시 ,179.14,0,134.2,0.5,"1,674.8",57.8
2021-08-15 09시 ,179.15,0,204.4,70.7,"1,675.29",57.8
2021-08-15 10시 ,179.15,0,71.4,71.4,"1,675.29",57.8
2021-08-15 11시 ,179.15,0,71.7,71.7,"1,675.29",57.8
2021-08-15 12시 ,179.15,0,71.4,71.4,"1,675.29",57.8
2021-08-15 13시 ,179.16,0,134.3,0.5,"1,675.77",57.8
2021-08-15 14시 ,179.16,0,0.5,0.5,"1,675.77",57.8
2021-08-15 15시 ,179.17,0,134.3,0.5,"1,676.25",57.8
2021-08-15 16시 ,179.18,0,134.9,1.1,"1,676.73",57.8
2021-08-15 17시 ,179.18,0,71,71,"1,676.73",57.8
2021-08-15 18시 ,179.18,0,71.6,71.6,"1,676.73",57.8
2021-08-15 19시 ,179.18,0,71.4,71.4,"1,676.73",57.8
2021-08-15 20시 ,179.18,0,71.5,71.5,"1,676.73",57.8
2021-08-15 21시 ,179.19,0,154.9,21.1,"1,677.21",57.8
2021-08-15 22시 ,179.2,0,134.3,0.5,"1,677.69",57.9
2021-08-15 23시 ,179.2,0,0.5,0.5,"1,677.69",57.9
2021-08-15 24시 ,179.2,0,0.5,0.5,"1,677.69",57.9
2021-08-16 01시 ,179.21,0,134.4,0.5,"1,678.18",57.9
2021-08-16 02시 ,179.21,0,0.5,0.5,"1,678.18",57.9
2021-08-16 03시 ,179.21,0,0.5,0.5,"1,678.18",57.9
2021-08-16 04시 ,179.22,0,134.4,0.5,"1,678.66",57.9
2021-08-16 05시 ,179.23,0,134.4,0.5,"1,679.14",57.9
2021-08-16 06시 ,179.23,0,0.5,0.5,"1,679.14",57.9
2021-08-16 07시 ,179.24,0,134.5,0.5,"1,679.62",57.9
2021-08-16 08시 ,179.24,0,0.5,0.5,"1,679.62",57.9
2021-08-16 09시 ,179.24,0,70.7,70.7,"1,679.62",57.9
2021-08-16 10시 ,179.24,0,70.9,70.9,"1,679.62",57.9
2021-08-16 11시 ,179.24,0,71.3,71.3,"1,679.62",57.9
2021-08-16 12시 ,179.26,0,337.8,69.8,"1,680.59",58
2021-08-16 13시 ,179.25,0,0,0.5,"1,680.1",57.9
2021-08-16 14시 ,179.25,0,0.5,0.5,"1,680.1",57.9
2021-08-16 15시 ,179.25,0,0.5,0.5,"1,680.1",57.9
2021-08-16 16시 ,179.25,0,0.5,0.5,"1,680.1",57.9
2021-08-16 17시 ,179.25,0,69.8,69.8,"1,680.1",57.9
2021-08-16 18시 ,179.25,0,70.8,70.8,"1,680.1",57.9
2021-08-16 19시 ,179.25,0,71.2,71.2,"1,680.1",57.9
2021-08-16 20시 ,179.25,0,70.9,70.9,"1,680.1",57.9
2021-08-16 21시 ,179.25,0,27.4,27.4,"1,680.1",57.9
2021-08-16 22시 ,179.25,0,0.5,0.5,"1,680.1",57.9
2021-08-16 23시 ,179.26,0,134.5,0.5,"1,680.59",58
2021-08-16 24시 ,179.26,0,0.5,0.5,"1,680.59",58
2021-08-17 01시 ,179.26,0,0.5,0.5,"1,680.59",58
2021-08-17 02시 ,179.26,0,0.5,0.5,"1,680.59",58
2021-08-17 03시 ,179.26,0,0.5,0.5,"1,680.59",58
2021-08-17 04시 ,179.27,0,134.5,0.5,"1,681.07",58
2021-08-17 05시 ,179.27,0,0.5,0.5,"1,681.07",58
2021-08-17 06시 ,179.27,0,0.5,0.5,"1,681.07",58
2021-08-17 07시 ,179.28,0,134.6,0.5,"1,681.55",58
2021-08-17 08시 ,179.28,0,0.5,0.5,"1,681.55",58
2021-08-17 09시 ,179.28,0,70.8,70.8,"1,681.55",58
2021-08-17 10시 ,179.28,0.1,71,71,"1,681.55",58
2021-08-17 11시 ,179.28,0.1,70.6,70.6,"1,681.55",58
2021-08-17 12시 ,179.28,0.2,70.8,70.8,"1,681.55",58
2021-08-17 13시 ,179.28,0,0.5,0.5,"1,681.55",58
2021-08-17 14시 ,179.28,0,0.5,0.5,"1,681.55",58
2021-08-17 15시 ,179.28,0,0.5,0.5,"1,681.55",58
2021-08-17 16시 ,179.28,0.1,0.5,0.5,"1,681.55",58
2021-08-17 17시 ,179.29,0.2,203.8,69.7,"1,682.03",58
2021-08-17 18시 ,179.28,0,0,70.1,"1,681.55",58
2021-08-17 19시 ,179.28,0.1,70,70,"1,681.55",58
2021-08-17 20시 ,179.28,0,70.2,70.2,"1,681.55",58
2021-08-17 21시 ,179.27,0,0,29.3,"1,681.07",58
2021-08-17 22시 ,179.28,0,134.6,0.5,"1,681.55",58
2021-08-17 23시 ,179.28,0,0.5,0.5,"1,681.55",58
2021-08-17 24시 ,179.28,0,0.5,0.5,"1,681.55",58
2021-08-18 01시 ,179.28,0.1,0.5,0.5,"1,681.55",58
2021-08-18 02시 ,179.28,0.1,0.5,0.5,"1,681.55",58
2021-08-18 03시 ,179.28,0.2,0.5,0.5,"1,681.55",58
2021-08-18 04시 ,179.29,0,134.6,0.5,"1,682.03",58
2021-08-18 05시 ,179.29,0,0.5,0.5,"1,682.03",58
2021-08-18 06시 ,179.29,0.5,0.5,0.5,"1,682.03",58
2021-08-18 07시 ,179.29,0.1,0.5,0.5,"1,682.03",58
2021-08-18 08시 ,179.3,0.3,134.6,0.5,"1,682.52",58
2021-08-18 09시 ,179.3,1.4,70.4,70.4,"1,682.52",58
2021-08-18 10시 ,179.3,1.9,70.3,70.3,"1,682.52",58
2021-08-18 11시 ,179.3,1.4,70.2,70.2,"1,682.52",58
2021-08-18 12시 ,179.3,0.6,70.2,70.2,"1,682.52",58
2021-08-18 13시 ,179.3,0.7,0.5,0.5,"1,682.52",58
2021-08-18 14시 ,179.3,0.2,0.5,0.5,"1,682.52",58
2021-08-18 15시 ,179.31,0.2,134.7,0.5,"1,683",58
2021-08-18 16시 ,179.31,0.3,0.5,0.5,"1,683",58
2021-08-18 17시 ,179.31,0.2,46.9,46.9,"1,683",58
2021-08-18 18시 ,179.31,0.1,71.9,71.9,"1,683",58
2021-08-18 19시 ,179.31,0.1,70.7,70.7,"1,683",58
2021-08-18 20시 ,179.31,0.1,70.3,70.3,"1,683",58
2021-08-18 21시 ,179.32,0,185.8,51.7,"1,683.48",58.1
2021-08-18 22시 ,179.33,0,134.7,0.5,"1,683.97",58.1
2021-08-18 23시 ,179.34,0,134.7,0.5,"1,684.45",58.1
2021-08-18 24시 ,179.35,0,134.8,0.5,"1,684.93",58.1
2021-08-19 01시 ,179.35,0,0.5,0.5,"1,684.93",58.1
2021-08-19 02시 ,179.36,0,134.8,0.5,"1,685.42",58.1
2021-08-19 03시 ,179.37,0,134.8,0.5,"1,685.9",58.1
2021-08-19 04시 ,179.38,0,134.9,0.5,"1,686.38",58.2
2021-08-19 05시 ,179.39,0,134.9,0.5,"1,686.87",58.2
2021-08-19 06시 ,179.39,0.1,0.5,0.5,"1,686.87",58.2
2021-08-19 07시 ,179.4,0,134.9,0.5,"1,687.35",58.2
2021-08-19 08시 ,179.42,0,269.4,0.5,"1,688.32",58.2
2021-08-19 09시 ,179.42,0,68.9,68.9,"1,688.32",58.2
2021-08-19 10시 ,179.42,0.2,70.1,70.1,"1,688.32",58.2
2021-08-19 11시 ,179.42,0,70.1,70.1,"1,688.32",58.2
2021-08-19 12시 ,179.42,0,70.1,70.1,"1,688.32",58.2
2021-08-19 13시 ,179.44,0,269.5,0.5,"1,689.29",58.3
2021-08-19 14시 ,179.44,0,0.5,0.5,"1,689.29",58.3
2021-08-19 15시 ,179.45,0,135.1,0.5,"1,689.77",58.3
2021-08-19 16시 ,179.45,0,1.5,1.5,"1,689.77",58.3
2021-08-19 17시 ,179.45,0,76.1,76.1,"1,689.77",58.3
2021-08-19 18시 ,179.46,0,205.5,70.9,"1,690.26",58.3
2021-08-19 19시 ,179.46,0,70.8,70.8,"1,690.26",58.3
2021-08-19 20시 ,179.45,0,0,70.9,"1,689.77",58.3
2021-08-19 21시 ,179.46,0,158.6,24,"1,690.26",58.3
2021-08-19 22시 ,179.46,0,0.5,0.5,"1,690.26",58.3
2021-08-19 23시 ,179.47,0,135.1,0.5,"1,690.74",58.3
2021-08-19 24시 ,179.47,0,0.5,0.5,"1,690.74",58.3
2021-08-20 01시 ,179.48,0,135.1,0.5,"1,691.23",58.3
2021-08-20 02시 ,179.48,0,0.5,0.5,"1,691.23",58.3
2021-08-20 03시 ,179.48,0,0.5,0.5,"1,691.23",58.3
2021-08-20 04시 ,179.49,0,135.2,0.5,"1,691.71",58.3
2021-08-20 05시 ,179.49,0,0.5,0.5,"1,691.71",58.3
2021-08-20 06시 ,179.5,0,135.2,0.5,"1,692.2",58.4
2021-08-20 07시 ,179.5,0,0.5,0.5,"1,692.2",58.4
2021-08-20 08시 ,179.51,0,135.2,0.5,"1,692.68",58.4
2021-08-20 09시 ,179.51,0,70,70,"1,692.68",58.4
2021-08-20 10시 ,179.51,0,70.1,70.1,"1,692.68",58.4
2021-08-20 11시 ,179.51,0,69.9,69.9,"1,692.68",58.4
2021-08-20 12시 ,179.51,0.1,70.1,70.1,"1,692.68",58.4
2021-08-20 13시 ,179.51,0,0.5,0.5,"1,692.68",58.4
2021-08-20 14시 ,179.51,0,0.5,0.5,"1,692.68",58.4
2021-08-20 15시 ,179.52,0.1,135.2,0.5,"1,693.16",58.4
2021-08-20 16시 ,179.52,0,0.5,0.5,"1,693.16",58.4
2021-08-20 17시 ,179.52,0.1,69.4,69.4,"1,693.16",58.4
2021-08-20 18시 ,179.52,0,69.8,69.8,"1,693.16",58.4
2021-08-20 19시 ,179.52,0.1,69.8,69.8,"1,693.16",58.4
2021-08-20 20시 ,179.52,0,69.7,69.7,"1,693.16",58.4
2021-08-20 21시 ,179.52,0,33.6,33.6,"1,693.16",58.4
2021-08-20 22시 ,179.52,0,0.5,0.5,"1,693.16",58.4
2021-08-20 23시 ,179.53,0,135.3,0.5,"1,693.65",58.4
2021-08-20 24시 ,179.53,0,0.5,0.5,"1,693.65",58.4
2021-08-21 01시 ,179.53,0,0.5,0.5,"1,693.65",58.4
2021-08-21 02시 ,179.54,0,135.3,0.5,"1,694.14",58.4
2021-08-21 03시 ,179.54,0,0.5,0.5,"1,694.14",58.4
2021-08-21 04시 ,179.54,0,0.5,0.5,"1,694.14",58.4
2021-08-21 05시 ,179.54,0,0.5,0.5,"1,694.14",58.4
2021-08-21 06시 ,179.55,0,135.3,0.5,"1,694.62",58.4
2021-08-21 07시 ,179.55,0,0.5,0.5,"1,694.62",58.4
2021-08-21 08시 ,179.56,0,135.3,0.5,"1,695.11",58.5
2021-08-21 09시 ,179.55,0,0,69.1,"1,694.62",58.4
2021-08-21 10시 ,179.55,0.4,70.3,70.3,"1,694.62",58.4
2021-08-21 11시 ,179.55,3.1,70.1,70.1,"1,694.62",58.4
2021-08-21 12시 ,179.55,2.4,70.5,70.5,"1,694.62",58.4
2021-08-21 13시 ,179.57,4.8,270.8,1.1,"1,695.59",58.5
2021-08-21 14시 ,179.57,2.2,0.5,0.5,"1,695.59",58.5
2021-08-21 15시 ,179.58,1.8,135.4,0.5,"1,696.08",58.5
2021-08-21 16시 ,179.57,0.3,0,0.5,"1,695.59",58.5
2021-08-21 17시 ,179.57,0.1,70.1,70.1,"1,695.59",58.5
2021-08-21 18시 ,179.58,0,204.8,69.9,"1,696.08",58.5
2021-08-21 19시 ,179.57,0.6,0,69.9,"1,695.59",58.5
2021-08-21 20시 ,179.57,1.7,70,70,"1,695.59",58.5
2021-08-21 21시 ,179.58,0.4,166.8,31.9,"1,696.08",58.5
2021-08-21 22시 ,179.58,0.9,0.5,0.5,"1,696.08",58.5
2021-08-21 23시 ,179.59,0.8,135.4,0.5,"1,696.56",58.5
2021-08-21 24시 ,179.59,0.6,0.5,0.5,"1,696.56",58.5
2021-08-22 01시 ,179.59,0.4,0.5,0.5,"1,696.56",58.5
2021-08-22 02시 ,179.6,0.1,135.4,0.5,"1,697.05",58.5
2021-08-22 03시 ,179.6,0,0.5,0.5,"1,697.05",58.5
2021-08-22 04시 ,179.61,0,135.5,0.5,"1,697.53",58.5
2021-08-22 05시 ,179.61,0,0.5,0.5,"1,697.53",58.5
2021-08-22 06시 ,179.61,0,0.5,0.5,"1,697.53",58.5
2021-08-22 07시 ,179.62,0,135.5,0.5,"1,698.02",58.6
2021-08-22 08시 ,179.62,0,0.5,0.5,"1,698.02",58.6
2021-08-22 09시 ,179.63,0,206,71,"1,698.51",58.6
2021-08-22 10시 ,179.63,0.1,70.9,70.9,"1,698.51",58.6
2021-08-22 11시 ,179.63,0.1,71.1,71.1,"1,698.51",58.6
2021-08-22 12시 ,179.63,0.1,71,71,"1,698.51",58.6
2021-08-22 13시 ,179.63,0.2,0.5,0.5,"1,698.51",58.6
2021-08-22 14시 ,179.64,0.2,135.6,0.5,"1,698.99",58.6
2021-08-22 15시 ,179.65,0,135.6,0.5,"1,699.48",58.6
2021-08-22 16시 ,179.65,0,0.5,0.5,"1,699.48",58.6
2021-08-22 17시 ,179.65,0,71.2,71.2,"1,699.48",58.6
2021-08-22 18시 ,179.65,0,71,71,"1,699.48",58.6
2021-08-22 19시 ,179.65,0,70.9,70.9,"1,699.48",58.6
2021-08-22 20시 ,179.65,0,71,71,"1,699.48",58.6
2021-08-22 21시 ,179.65,0,24.3,24.3,"1,699.48",58.6
2021-08-22 22시 ,179.66,0,135.6,0.5,"1,699.97",58.6
2021-08-22 23시 ,179.66,0,0.5,0.5,"1,699.97",58.6
2021-08-22 24시 ,179.66,0,0.5,0.5,"1,699.97",58.6
2021-08-23 01시 ,179.66,0,0.5,0.5,"1,699.97",58.6
2021-08-23 02시 ,179.67,0,135.6,0.5,"1,700.45",58.6
2021-08-23 03시 ,179.67,0,0.5,0.5,"1,700.45",58.6
2021-08-23 04시 ,179.68,0,135.7,0.5,"1,700.94",58.7
2021-08-23 05시 ,179.68,0,0.5,0.5,"1,700.94",58.7
2021-08-23 06시 ,179.68,0,0.5,0.5,"1,700.94",58.7
2021-08-23 07시 ,179.69,0,135.7,0.5,"1,701.43",58.7
