일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2022-10-30 06시 ,136.35,0,77.6,0,"1,820.85",66.2
2022-10-30 07시 ,136.35,0,44.1,0,"1,821",66.2
2022-10-30 08시 ,136.35,0,81.6,117.3,"1,820.88",66.2
2022-10-30 09시 ,136.34,0,53.1,122.3,"1,820.63",66.2
2022-10-30 10시 ,136.34,0,24.8,121.3,"1,820.28",66.2
2022-10-30 11시 ,136.33,0,0,133.3,"1,819.75",66.2
2022-10-30 12시 ,136.33,0,66.7,150.5,"1,819.45",66.2
2022-10-30 13시 ,136.33,0,0,0,"1,819.43",66.2
2022-10-30 14시 ,136.32,0,26.4,139.6,"1,819.02",66.2
2022-10-30 15시 ,136.32,0,40.9,147.8,"1,818.63",66.1
2022-10-30 16시 ,136.31,0,65.2,142.7,"1,818.36",66.1
2022-10-30 17시 ,136.31,0,24.7,144.2,"1,817.93",66.1
2022-10-30 18시 ,136.3,0,104.8,144.6,"1,817.78",66.1
2022-10-30 19시 ,136.3,0,99.8,145.9,"1,817.62",66.1
2022-10-30 20시 ,136.3,0,0,55.6,"1,817.33",66.1
2022-10-30 21시 ,136.3,0,23,0,"1,817.41",66.1
2022-10-30 22시 ,136.3,0,0,0,"1,817.4",66.1
2022-10-30 23시 ,136.3,0,23.1,0,"1,817.48",66.1
2022-10-30 24시 ,136.3,0,73.4,0,"1,817.74",66.1
2022-10-31 01시 ,136.31,0,20.9,0,"1,817.82",66.1
2022-10-31 02시 ,136.31,0,29.3,0,"1,817.93",66.1
2022-10-31 03시 ,136.31,0,77.6,0,"1,818.2",66.1
2022-10-31 04시 ,136.31,0,62.9,0,"1,818.43",66.1
2022-10-31 05시 ,136.31,0,35.6,0,"1,818.56",66.1
2022-10-31 06시 ,136.32,0,21,0,"1,818.63",66.1
2022-10-31 07시 ,136.31,0,71.4,144.8,"1,818.37",66.1
2022-10-31 08시 ,136.31,0,80.8,145.8,"1,818.14",66.1
2022-10-31 09시 ,136.31,0,84,138.5,"1,817.94",66.1
2022-10-31 10시 ,136.3,0,0,114.1,"1,817.44",66.1
2022-10-31 11시 ,136.3,0,47.2,128.9,"1,817.15",66.1
2022-10-31 12시 ,136.29,0,8.3,127.7,"1,816.72",66.1
2022-10-31 13시 ,136.29,0,0,0,"1,816.61",66.1
2022-10-31 14시 ,136.29,0,78.4,149.6,"1,816.35",66.1
2022-10-31 15시 ,136.28,0,0,135.4,"1,815.84",66
2022-10-31 16시 ,136.27,0,52.8,136.6,"1,815.54",66
2022-10-31 17시 ,136.27,0,64,149.8,"1,815.23",66
2022-10-31 18시 ,136.27,0,67.1,132.1,"1,815",66
2022-10-31 19시 ,136.27,0,86.3,61.2,"1,815.09",66
2022-10-31 20시 ,136.27,0,0,0,"1,814.94",66
2022-10-31 21시 ,136.27,0,60.7,0,"1,815.16",66
2022-10-31 22시 ,136.27,0,87.9,0,"1,815.47",66
2022-10-31 23시 ,136.27,0,0,0,"1,815.41",66
2022-10-31 24시 ,136.27,0,39.8,0,"1,815.55",66
2022-11-01 01시 ,136.28,0,64.9,0,"1,815.78",66
2022-11-01 02시 ,136.28,0,35.6,0,"1,815.91",66
2022-11-01 03시 ,136.28,0,44,0,"1,816.07",66
2022-11-01 04시 ,136.28,0,39.8,0,"1,816.21",66
2022-11-01 05시 ,136.29,0,31.4,0,"1,816.33",66.1
2022-11-01 06시 ,136.29,0,35.6,0,"1,816.45",66.1
2022-11-01 07시 ,136.29,0,200.6,135.7,"1,816.69",66.1
2022-11-01 08시 ,136.28,0,0,140.1,"1,816.05",66
2022-11-01 09시 ,136.28,0,32.3,137,"1,815.67",66
2022-11-01 10시 ,136.27,0,0,117.6,"1,815.22",66
2022-11-01 11시 ,136.27,0,105,121.7,"1,815.16",66
2022-11-01 12시 ,136.27,0,0,0,"1,814.93",66
2022-11-01 13시 ,136.27,0,23,0,"1,815.01",66
2022-11-01 14시 ,136.26,0,0,70,"1,814.65",66
2022-11-01 15시 ,136.26,0,92.1,152.9,"1,814.43",66
2022-11-01 16시 ,136.25,0,36.2,147.1,"1,814.03",66
2022-11-01 17시 ,136.25,0,54.9,151.2,"1,813.68",66
2022-11-01 18시 ,136.25,0,65,119.4,"1,813.48",65.9
2022-11-01 19시 ,136.24,0,42.1,113.2,"1,813.23",65.9
2022-11-01 20시 ,136.24,0,39.9,113.2,"1,812.96",65.9
2022-11-01 21시 ,136.24,0,63.7,36.6,"1,813.06",65.9
2022-11-01 22시 ,136.24,0,6.3,0,"1,813.09",65.9
2022-11-01 23시 ,136.24,0,37.7,0,"1,813.22",65.9
2022-11-01 24시 ,136.25,0,46.1,0,"1,813.39",65.9
2022-11-02 01시 ,136.25,0,52.3,0,"1,813.58",66
2022-11-02 02시 ,136.25,0,33.5,0,"1,813.7",66
2022-11-02 03시 ,136.25,0,25.1,0,"1,813.79",66
2022-11-02 04시 ,136.25,0,39.8,0,"1,813.93",66
2022-11-02 05시 ,136.26,0,56.5,0,"1,814.13",66
2022-11-02 06시 ,136.26,0,43.9,0,"1,814.29",66
2022-11-02 07시 ,136.26,0,103.7,120.4,"1,814.23",66
2022-11-02 08시 ,136.25,0,16.8,131.9,"1,813.82",66
2022-11-02 09시 ,136.25,0,93.2,128.8,"1,813.69",66
2022-11-02 10시 ,136.25,0,22.4,112.3,"1,813.36",65.9
2022-11-02 11시 ,136.24,0,42.7,116,"1,813.1",65.9
2022-11-02 12시 ,136.24,0,44.8,113.8,"1,812.85",65.9
2022-11-02 13시 ,136.23,0,0,0,"1,812.5",65.9
2022-11-02 14시 ,136.23,0,53.1,145.2,"1,812.17",65.9
2022-11-02 15시 ,136.22,0,22.8,150.4,"1,811.71",65.9
2022-11-02 16시 ,136.22,0,25.2,152.8,"1,811.25",65.9
2022-11-02 17시 ,136.21,0,51.5,158.1,"1,810.86",65.9
2022-11-02 18시 ,136.21,0,69.8,155.5,"1,810.56",65.8
2022-11-02 19시 ,136.21,0,49.2,70.2,"1,810.48",65.8
2022-11-02 20시 ,136.21,0,0,0,"1,810.35",65.8
2022-11-02 21시 ,136.21,0,0,0,"1,810.64",65.8
2022-11-02 22시 ,136.21,0,79.4,0,"1,810.92",65.9
2022-11-02 23시 ,136.21,0,23,0,"1,811.01",65.9
2022-11-02 24시 ,136.22,0,20.9,0,"1,811.08",65.9
2022-11-03 01시 ,136.22,0,25.1,0,"1,811.17",65.9
2022-11-03 02시 ,136.22,0,37.6,0,"1,811.31",65.9
2022-11-03 03시 ,136.22,0,92,0,"1,811.64",65.9
2022-11-03 04시 ,136.22,0,12.6,0,"1,811.68",65.9
2022-11-03 05시 ,136.22,0,4.2,0,"1,811.7",65.9
2022-11-03 06시 ,136.23,0,96.2,0,"1,812.05",65.9
2022-11-03 07시 ,136.22,0,0,120.3,"1,811.59",65.9
2022-11-03 08시 ,136.22,0,47.3,128.9,"1,811.29",65.9
2022-11-03 09시 ,136.22,0,106.3,129.3,"1,811.21",65.9
2022-11-03 10시 ,136.21,0,0,113.7,"1,810.68",65.8
2022-11-03 11시 ,136.21,0,115.3,121.6,"1,810.66",65.8
2022-11-03 12시 ,136.2,0,0,114.1,"1,810.22",65.8
2022-11-03 13시 ,136.2,0,0,0,"1,810.01",65.8
2022-11-03 14시 ,136.2,0,69.4,130,"1,809.8",65.8
2022-11-03 15시 ,136.19,0,21.4,130.1,"1,809.4",65.8
2022-11-03 16시 ,136.19,0,19.1,146.6,"1,808.95",65.8
2022-11-03 17시 ,136.18,0,61,146.7,"1,808.64",65.8
2022-11-03 18시 ,136.18,0,74.3,143.3,"1,808.39",65.8
2022-11-03 19시 ,136.17,0,18.4,129.1,"1,807.99",65.8
2022-11-03 20시 ,136.17,0,0,0,"1,807.88",65.7
2022-11-03 21시 ,136.18,0,0,0,"1,808.13",65.8
2022-11-03 22시 ,136.18,0,14.6,0,"1,808.18",65.8
2022-11-03 23시 ,136.18,0,56.4,0,"1,808.38",65.8
2022-11-03 24시 ,136.18,0,14.6,0,"1,808.43",65.8
2022-11-04 01시 ,136.18,0,18.8,0,"1,808.5",65.8
2022-11-04 02시 ,136.19,0,77.3,0,"1,808.78",65.8
2022-11-04 03시 ,136.19,0,16.7,0,"1,808.84",65.8
2022-11-04 04시 ,136.19,0,0,0,"1,808.8",65.8
2022-11-04 05시 ,136.19,0,54.3,0,"1,809",65.8
2022-11-04 06시 ,136.19,0,48.1,0,"1,809.17",65.8
2022-11-04 07시 ,136.19,0,67.7,124.1,"1,808.97",65.8
2022-11-04 08시 ,136.18,0,29.3,127.5,"1,808.61",65.8
2022-11-04 09시 ,136.18,0,60,110.1,"1,808.43",65.8
2022-11-04 10시 ,136.17,0,0,120.2,"1,807.99",65.8
2022-11-04 11시 ,136.17,0,65.4,136.5,"1,807.73",65.7
2022-11-04 12시 ,136.17,0,49.8,127.1,"1,807.46",65.7
2022-11-04 13시 ,136.17,0,0,0.7,"1,807.28",65.7
2022-11-04 14시 ,136.16,0,109.3,151.1,"1,807.13",65.7
2022-11-04 15시 ,136.16,0,25,148.2,"1,806.68",65.7
2022-11-04 16시 ,136.15,0,37.8,144.2,"1,806.3",65.7
2022-11-04 17시 ,136.14,0,0.7,159.4,"1,805.73",65.7
2022-11-04 18시 ,136.14,0,34.8,151.7,"1,805.31",65.7
2022-11-04 19시 ,136.14,0,60.7,54.4,"1,805.33",65.7
2022-11-04 20시 ,136.14,0,0,0,"1,805.19",65.6
2022-11-04 21시 ,136.14,0,52.2,0,"1,805.37",65.7
2022-11-04 22시 ,136.14,0,91.9,0,"1,805.7",65.7
2022-11-04 23시 ,136.14,0,2.1,0,"1,805.71",65.7
2022-11-04 24시 ,136.15,0,45.9,0,"1,805.88",65.7
2022-11-05 01시 ,136.15,0,54.3,0,"1,806.07",65.7
2022-11-05 02시 ,136.15,0,23,0,"1,806.16",65.7
2022-11-05 03시 ,136.15,0,43.8,0,"1,806.31",65.7
2022-11-05 04시 ,136.15,0,27.1,0,"1,806.41",65.7
2022-11-05 05시 ,136.15,0,12.5,0,"1,806.46",65.7
2022-11-05 06시 ,136.16,0,50.1,0,"1,806.64",65.7
2022-11-05 07시 ,136.15,0,73,152.3,"1,806.35",65.7
2022-11-05 08시 ,136.15,0,50.8,157.3,"1,805.97",65.7
2022-11-05 09시 ,136.14,0,50.7,144.7,"1,805.63",65.7
2022-11-05 10시 ,136.14,0,0,135.1,"1,805.07",65.6
2022-11-05 11시 ,136.13,0,47.7,145.8,"1,804.72",65.6
2022-11-05 12시 ,136.12,0,0.5,136.1,"1,804.23",65.6
2022-11-05 13시 ,136.12,0,0,0,"1,804.22",65.6
2022-11-05 14시 ,136.13,0,60.5,0,"1,804.43",65.6
2022-11-05 15시 ,136.12,0,32.3,142.9,"1,804.04",65.6
2022-11-05 16시 ,136.12,0,33.9,148.6,"1,803.62",65.6
2022-11-05 17시 ,136.11,0,62.5,154.3,"1,803.29",65.6
2022-11-05 18시 ,136.11,0,28.2,153.3,"1,802.84",65.6
2022-11-05 19시 ,136.11,0,93.8,85.4,"1,802.87",65.6
2022-11-05 20시 ,136.1,0,0,0,"1,802.65",65.6
2022-11-05 21시 ,136.1,0,14.6,0,"1,802.7",65.6
2022-11-05 22시 ,136.11,0,123,0,"1,803.14",65.6
2022-11-05 23시 ,136.11,0,0,0,"1,803.08",65.6
2022-11-05 24시 ,136.11,0,31.3,0,"1,803.2",65.6
2022-11-06 01시 ,136.11,0,75.1,0,"1,803.47",65.6
2022-11-06 02시 ,136.12,0,56.3,0,"1,803.67",65.6
2022-11-06 03시 ,136.12,0,27.1,0,"1,803.77",65.6
2022-11-06 04시 ,136.12,0,14.6,0,"1,803.82",65.6
2022-11-06 05시 ,136.12,0,29.2,0,"1,803.92",65.6
2022-11-06 06시 ,136.12,0,50.1,0,"1,804.1",65.6
2022-11-06 07시 ,136.12,0,66.4,141.6,"1,803.83",65.6
2022-11-06 08시 ,136.11,0,11.3,132.3,"1,803.4",65.6
2022-11-06 09시 ,136.11,0,91.5,110.3,"1,803.33",65.6
2022-11-06 10시 ,136.11,0,1,111.6,"1,802.93",65.6
2022-11-06 11시 ,136.1,0,15.8,130.5,"1,802.52",65.6
2022-11-06 12시 ,136.1,0,7.3,124.1,"1,802.1",65.5
2022-11-06 13시 ,136.09,0,0,1.4,"1,801.91",65.5
2022-11-06 14시 ,136.09,0,91.2,145.4,"1,801.72",65.5
2022-11-06 15시 ,136.09,0,19.4,129.9,"1,801.32",65.5
2022-11-06 16시 ,136.08,0,36.6,124.1,"1,801",65.5
2022-11-06 17시 ,136.08,0,0,127.8,"1,800.54",65.5
2022-11-06 18시 ,136.07,0,116.5,133.2,"1,800.48",65.5
2022-11-06 19시 ,136.07,0,20.5,114.3,"1,800.14",65.5
2022-11-06 20시 ,136.07,0,0,28.8,"1,799.96",65.5
2022-11-06 21시 ,136.07,0,100,0,"1,800.32",65.5
2022-11-06 22시 ,136.07,0,0,0,"1,800.2",65.5
2022-11-06 23시 ,136.07,0,56.3,0,"1,800.4",65.5
2022-11-06 24시 ,136.08,0,54.2,0,"1,800.6",65.5
2022-11-07 01시 ,136.08,0,50,0,"1,800.78",65.5
2022-11-07 02시 ,136.08,0,56.3,0,"1,800.98",65.5
2022-11-07 03시 ,136.08,0,2.1,0,"1,800.99",65.5
2022-11-07 04시 ,136.08,0,54.2,0,"1,801.18",65.5
2022-11-07 05시 ,136.09,0,60.5,0,"1,801.4",65.5
2022-11-07 06시 ,136.09,0,0,0,"1,801.39",65.5
2022-11-07 07시 ,136.08,0,8.7,117.1,"1,801",65.5
2022-11-07 08시 ,136.08,0,68.1,122.3,"1,800.8",65.5
2022-11-07 09시 ,136.08,0,74.8,116.5,"1,800.65",65.5
2022-11-07 10시 ,136.07,0,1.3,107.6,"1,800.27",65.5
2022-11-07 11시 ,136.07,0,31.5,66.9,"1,800.14",65.5
2022-11-07 12시 ,136.06,0,0,0,"1,799.75",65.5
2022-11-07 13시 ,136.07,0,37.5,0,"1,799.89",65.5
2022-11-07 14시 ,136.07,0,118.5,124.8,"1,799.86",65.5
2022-11-07 15시 ,136.06,0,7.6,113.9,"1,799.48",65.4
2022-11-07 16시 ,136.06,0,27.7,123.6,"1,799.14",65.4
2022-11-07 17시 ,136.05,0,72.5,130.9,"1,798.93",65.4
2022-11-07 18시 ,136.05,0,24.1,122,"1,798.57",65.4
2022-11-07 19시 ,136.04,0,20.8,110.3,"1,798.25",65.4
2022-11-07 20시 ,136.04,0,35.9,112.9,"1,797.97",65.4
2022-11-07 21시 ,136.04,0,37.3,128.9,"1,797.64",65.4
2022-11-07 22시 ,136.04,0,86.3,59.2,"1,797.74",65.4
2022-11-07 23시 ,136.04,0,0,0,"1,797.64",65.4
2022-11-07 24시 ,136.04,0,0,0,"1,797.61",65.4
2022-11-08 01시 ,136.04,0,87.4,0,"1,797.92",65.4
2022-11-08 02시 ,136.04,0,45.8,0,"1,798.09",65.4
2022-11-08 03시 ,136.04,0,0,0,"1,798.07",65.4
2022-11-08 04시 ,136.05,0,75,0,"1,798.34",65.4
2022-11-08 05시 ,136.05,0,18.7,0,"1,798.41",65.4
2022-11-08 06시 ,136.05,0,17,0.3,"1,798.47",65.4
2022-11-08 07시 ,136.05,0,91.8,127.2,"1,798.34",65.4
2022-11-08 08시 ,136.04,0,0,133.4,"1,797.79",65.4
2022-11-08 09시 ,136.04,0,92,137.8,"1,797.62",65.4
2022-11-08 10시 ,136.03,0,0,116.7,"1,797.04",65.4
2022-11-08 11시 ,136.02,0,30.1,111.2,"1,796.75",65.3
2022-11-08 12시 ,136.02,0,27.3,110.5,"1,796.45",65.3
2022-11-08 13시 ,136.02,0,0,0,"1,796.31",65.3
2022-11-08 14시 ,136.02,0,90.8,132.4,"1,796.16",65.3
2022-11-08 15시 ,136.01,0,5.8,124.4,"1,795.73",65.3
2022-11-08 16시 ,136.01,0,22.8,128.8,"1,795.35",65.3
2022-11-08 17시 ,136,0,42.5,148.6,"1,794.97",65.3
2022-11-08 18시 ,136,0,54.8,121.3,"1,794.73",65.3
2022-11-08 19시 ,135.99,0,25.5,110.8,"1,794.42",65.3
2022-11-08 20시 ,135.99,0,15.9,53.4,"1,794.29",65.3
2022-11-08 21시 ,135.99,0,0,0,"1,794.22",65.2
2022-11-08 22시 ,135.99,0,49.9,0,"1,794.4",65.3
2022-11-08 23시 ,136,0,37.4,0,"1,794.54",65.3
2022-11-08 24시 ,136,0,33.3,0,"1,794.66",65.3
2022-11-09 01시 ,136,0,81.1,0,"1,794.95",65.3
2022-11-09 02시 ,136,0,35.4,0,"1,795.07",65.3
2022-11-09 03시 ,136.01,0,58.2,0,"1,795.28",65.3
2022-11-09 04시 ,136.01,0,58.3,0,"1,795.49",65.3
2022-11-09 05시 ,136.01,0,0,0,"1,795.49",65.3
2022-11-09 06시 ,136.01,0,33.3,0,"1,795.61",65.3
2022-11-09 07시 ,136.01,0,75.4,133.7,"1,795.4",65.3
2022-11-09 08시 ,136,0,14.9,139.7,"1,794.95",65.3
2022-11-09 09시 ,136,0,56.5,135.5,"1,794.67",65.3
2022-11-09 10시 ,135.99,0,0,113,"1,794.23",65.2
2022-11-09 11시 ,135.99,0,39.1,130.6,"1,793.9",65.2
2022-11-09 12시 ,135.98,0,0,116.3,"1,793.39",65.2
2022-11-09 13시 ,135.98,0,0,0,"1,793.23",65.2
2022-11-09 14시 ,135.97,0,48.9,148.7,"1,792.87",65.2
2022-11-09 15시 ,135.97,0,64.8,154.2,"1,792.55",65.2
2022-11-09 16시 ,135.97,0,72,140.6,"1,792.31",65.2
2022-11-09 17시 ,135.96,0,34,154.5,"1,791.87",65.2
2022-11-09 18시 ,135.96,0,62.4,131,"1,791.62",65.2
2022-11-09 19시 ,135.96,0,32.9,57.9,"1,791.53",65.2
2022-11-09 20시 ,135.95,0,0,0,"1,791.3",65.1
2022-11-09 21시 ,135.95,0,33.3,0,"1,791.41",65.1
2022-11-09 22시 ,135.96,0,91.4,0,"1,791.74",65.2
2022-11-09 23시 ,135.96,0,0,0,"1,791.69",65.2
2022-11-09 24시 ,135.96,0,47.8,0,"1,791.86",65.2
2022-11-10 01시 ,135.96,0,45.7,0,"1,792.03",65.2
2022-11-10 02시 ,135.96,0,22.9,0,"1,792.11",65.2
2022-11-10 03시 ,135.97,0,58.2,0,"1,792.32",65.2
2022-11-10 04시 ,135.97,0,37.4,0,"1,792.45",65.2
2022-11-10 05시 ,135.97,0,12.5,0,"1,792.5",65.2
2022-11-10 06시 ,135.97,0,49.9,0,"1,792.68",65.2
2022-11-10 07시 ,135.97,0,47.3,107.6,"1,792.46",65.2
2022-11-10 08시 ,135.96,0,18.5,116.2,"1,792.11",65.2
2022-11-10 09시 ,135.96,0,64.6,137.3,"1,791.85",65.2
2022-11-10 10시 ,135.95,0,0,114.2,"1,791.42",65.1
2022-11-10 11시 ,135.95,0,38.6,136.2,"1,791.07",65.1
2022-11-10 12시 ,135.94,0,22.7,134.8,"1,790.67",65.1
2022-11-10 13시 ,135.94,0,0,0,"1,790.47",65.1
2022-11-10 14시 ,135.94,0,60.3,0,"1,790.68",65.1
2022-11-10 15시 ,135.94,0,22.9,120.6,"1,790.33",65.1
2022-11-10 16시 ,135.94,0,54.5,133.4,"1,790.05",65.1
2022-11-10 17시 ,135.93,0,43.6,153.7,"1,789.65",65.1
2022-11-10 18시 ,135.92,0,14.5,149.5,"1,789.16",65.1
2022-11-10 19시 ,135.92,0,104.3,118.9,"1,789.11",65.1
2022-11-10 20시 ,135.92,0,5.1,119.3,"1,788.7",65
2022-11-10 21시 ,135.92,0,15.5,13.5,"1,788.71",65
2022-11-10 22시 ,135.92,0,22.8,0,"1,788.79",65.1
2022-11-10 23시 ,135.92,0,35.3,0,"1,788.92",65.1
2022-11-10 24시 ,135.92,0,58.1,0,"1,789.13",65.1
2022-11-11 01시 ,135.92,0,35.3,0,"1,789.25",65.1
2022-11-11 02시 ,135.93,0,41.5,0,"1,789.4",65.1
2022-11-11 03시 ,135.93,0,85.1,0,"1,789.71",65.1
2022-11-11 04시 ,135.93,0,18.7,0,"1,789.78",65.1
2022-11-11 05시 ,135.93,0,0,0,"1,789.78",65.1
2022-11-11 06시 ,135.93,0,58.1,0,"1,789.99",65.1
2022-11-11 07시 ,135.93,0,28,52.9,"1,789.9",65.1
2022-11-11 08시 ,135.93,0,63.6,130,"1,789.66",65.1
2022-11-11 09시 ,135.93,0,99.1,136.5,"1,789.52",65.1
2022-11-11 10시 ,135.92,0,0,4.5,"1,789.25",65.1
2022-11-11 11시 ,135.92,0,15.8,105.1,"1,788.93",65.1
2022-11-11 12시 ,135.91,0,0,107.7,"1,788.45",65
2022-11-11 13시 ,135.91,0,6.2,0,"1,788.47",65
2022-11-11 14시 ,135.91,0,25.9,104.8,"1,788.19",65
2022-11-11 15시 ,135.91,0,47.5,107.7,"1,787.97",65
2022-11-11 16시 ,135.91,0,66.3,107.8,"1,787.82",65
2022-11-11 17시 ,135.9,0,6.1,107.8,"1,787.45",65
2022-11-11 18시 ,135.9,0,91,107.6,"1,787.39",65
2022-11-11 19시 ,135.9,0,41.4,107.8,"1,787.15",65
2022-11-11 20시 ,135.89,0,0,115.8,"1,786.68",65
2022-11-11 21시 ,135.89,0,116.3,120.4,"1,786.67",64.97
2022-11-11 22시 ,135.89,0,120.3,120.3,"1,786.67",64.97
2022-11-11 23시 ,135.89,0,18.9,18.9,"1,786.67",64.97
2022-11-11 24시 ,135.89,0,0,0,"1,786.67",64.97
2022-11-12 01시 ,135.89,0,0,0,"1,786.67",64.97
2022-11-12 02시 ,135.89,0,0,0,"1,786.67",64.97
2022-11-12 03시 ,135.89,0,16.6,0,"1,786.73",65
2022-11-12 04시 ,135.89,0,8.3,0,"1,786.76",65
2022-11-12 05시 ,135.89,0,53.9,0,"1,786.95",65
2022-11-12 06시 ,135.9,0,35.3,0,"1,787.08",65
2022-11-12 07시 ,135.89,0,45.8,120.5,"1,786.81",65
2022-11-12 08시 ,135.89,0,20.4,122.1,"1,786.44",64.96
2022-11-12 09시 ,135.88,0,39.1,122.1,"1,786.15",64.95
2022-11-12 10시 ,135.88,0,39,122,"1,785.85",64.94
2022-11-12 11시 ,135.88,0,51.5,122,"1,785.59",64.9
2022-11-12 12시 ,135.87,0,0,121.8,"1,785.15",64.9
2022-11-12 13시 ,135.87,0,0,0.6,"1,785.04",64.9
2022-11-12 14시 ,135.86,0,20.1,107.1,"1,784.73",64.9
2022-11-12 15시 ,135.85,0,0,177.5,"1,784",64.9
2022-11-12 16시 ,135.86,0,135.5,114.8,"1,784.07",64.9
2022-11-12 17시 ,135.85,0,10.3,107.7,"1,783.72",64.9
2022-11-12 18시 ,135.85,0,4,107.6,"1,783.35",64.9
2022-11-12 19시 ,135.84,0,80.7,107.6,"1,783.25",64.9
2022-11-12 20시 ,135.84,0,0,101.7,"1,782.86",64.8
2022-11-12 21시 ,135.84,0.1,0,0,"1,782.79",64.8
2022-11-12 22시 ,135.84,1.5,45.6,0,"1,782.95",64.8
2022-11-12 23시 ,135.85,4.6,116.1,0,"1,783.37",64.9
2022-11-12 24시 ,135.85,6.2,0,0,"1,783.37",64.9
2022-11-13 01시 ,135.87,6.4,503.7,0,"1,785.18",64.9
2022-11-13 02시 ,135.87,1.8,53.9,0,"1,785.38",64.9
2022-11-13 03시 ,135.88,0.1,151.4,0,"1,785.92",64.94
2022-11-13 04시 ,135.89,0.3,103.7,0,"1,786.3",64.96
2022-11-13 05시 ,135.89,0.2,83,0,"1,786.59",64.97
2022-11-13 06시 ,135.89,0,103.7,0,"1,786.97",64.98
2022-11-13 07시 ,135.89,0,106.8,106.8,"1,786.97",64.98
2022-11-13 08시 ,135.89,0,47.1,109.4,"1,786.74",64.97
2022-11-13 09시 ,135.89,0,62.7,124.9,"1,786.52",64.96
2022-11-13 10시 ,135.89,0,83.2,124.6,"1,786.37",64.96
2022-11-13 11시 ,135.88,0,62.5,124.8,"1,786.15",64.95
2022-11-13 12시 ,135.88,0.1,62.3,124.6,"1,785.92",64.94
2022-11-13 13시 ,135.88,0,0,0,"1,785.7",64.93
2022-11-13 14시 ,135.87,0.1,47.8,110,"1,785.47",64.93
2022-11-13 15시 ,135.87,0.1,52.6,114.8,"1,785.25",64.92
2022-11-13 16시 ,135.87,0,52.5,114.7,"1,785.03",64.91
2022-11-13 17시 ,135.87,0.1,73.4,114.8,"1,784.88",64.9
2022-11-13 18시 ,135.86,0,46.5,114.9,"1,784.63",64.9
2022-11-13 19시 ,135.86,0,110.6,114.8,"1,784.62",64.9
2022-11-13 20시 ,135.86,0,5.1,115,"1,784.22",64.9
2022-11-13 21시 ,135.86,0,43.7,41.6,"1,784.23",64.9
2022-11-13 22시 ,135.86,0,49.8,0,"1,784.41",64.9
2022-11-13 23시 ,135.86,0,0,0,"1,784.34",64.9
2022-11-13 24시 ,135.86,0,95.4,0,"1,784.68",64.9
2022-11-14 01시 ,135.87,0,41.5,0,"1,784.83",64.9
2022-11-14 02시 ,135.87,0,41.4,0,"1,784.98",64.9
2022-11-14 03시 ,135.87,0,56,0,"1,785.18",64.9
2022-11-14 04시 ,135.87,0,45.6,0,"1,785.35",64.9
2022-11-14 05시 ,135.87,0,47.7,0,"1,785.52",64.9
2022-11-14 06시 ,135.88,0,8.3,0,"1,785.55",64.93
2022-11-14 07시 ,135.87,0,85.1,105.9,"1,785.47",64.93
2022-11-14 08시 ,135.87,0,107,111.1,"1,785.46",64.9
2022-11-14 09시 ,135.87,0,79,114.3,"1,785.33",64.9
2022-11-14 10시 ,135.87,0,18.3,113.7,"1,784.99",64.9
2022-11-14 11시 ,135.87,0,119.1,81.7,"1,785.12",64.9
2022-11-14 12시 ,135.87,0,136,121.5,"1,785.18",64.9
2022-11-14 13시 ,135.86,0,0,0,"1,784.43",64.9
2022-11-14 14시 ,135.86,0,9.1,9.1,"1,784.43",64.9
2022-11-14 15시 ,135.86,0,90.5,90.5,"1,784.43",64.9
2022-11-14 16시 ,135.86,0,152,152,"1,784.43",64.9
2022-11-14 17시 ,135.86,0,74.3,74.3,"1,784.43",64.9
2022-11-14 18시 ,135.85,0,0,45.1,"1,783.92",64.9
2022-11-14 19시 ,135.85,0,68.4,109.9,"1,783.77",64.9
2022-11-14 20시 ,135.85,0,85.7,110.6,"1,783.68",64.9
2022-11-14 21시 ,135.85,0,110.2,110.2,"1,783.68",64.9
2022-11-14 22시 ,135.85,0,108.2,108.2,"1,783.68",64.9
2022-11-14 23시 ,135.84,0,0,97.2,"1,783.21",64.8
2022-11-14 24시 ,135.85,0,132.6,0,"1,783.68",64.9
2022-11-15 01시 ,135.85,0,0,0,"1,783.68",64.9
2022-11-15 02시 ,135.85,0,0,0,"1,783.68",64.9
2022-11-15 03시 ,135.85,0,0,0,"1,783.68",64.9
2022-11-15 04시 ,135.85,0,0,0,"1,783.68",64.9
2022-11-15 05시 ,135.85,0,0,0,"1,783.68",64.9
2022-11-15 06시 ,135.86,0,207.3,0,"1,784.43",64.9
2022-11-15 07시 ,135.86,0,102.3,135.5,"1,784.31",64.9
2022-11-15 08시 ,135.85,0,40.7,140.2,"1,783.95",64.9
2022-11-15 09시 ,135.85,0,109.4,126,"1,783.89",64.9
2022-11-15 10시 ,135.85,0,42.3,100.3,"1,783.68",64.9
2022-11-15 11시 ,135.85,0,0,48.2,"1,783.38",64.9
2022-11-15 12시 ,135.85,0,120.1,37.2,"1,783.68",64.9
2022-11-15 13시 ,135.84,0,0,0,"1,782.94",64.8
2022-11-15 14시 ,135.84,0,142.7,142.7,"1,782.94",64.8
2022-11-15 15시 ,135.84,0,155.8,155.8,"1,782.94",64.8
2022-11-15 16시 ,135.83,0,0,148.9,"1,782.19",64.8
